Date,Open,Close,High,Low,Volume
2023-08-07,102.01000213623048,102.0500030517578,102.37999725341795,101.97000122070312,0
2023-08-08,102.06999969482422,102.52999877929688,102.8000030517578,102.06999969482422,0
2023-08-09,102.5500030517578,102.48999786376952,102.58000183105467,102.29000091552734,0
2023-08-10,102.4800033569336,102.5199966430664,102.6500015258789,101.77999877929688,0
2023-08-11,102.62000274658205,102.83999633789062,102.91000366210938,102.41999816894533,0
2023-08-14,102.8499984741211,103.19000244140624,103.45999908447266,102.7699966430664,0
2023-08-15,103.1500015258789,103.20999908447266,103.2699966430664,102.81999969482422,0
2023-08-16,103.20999908447266,103.41999816894533,103.52999877929688,102.94000244140624,0
2023-08-17,103.4800033569336,103.44000244140624,103.5999984741211,103.05999755859376,0
2023-08-18,103.4000015258789,103.37999725341795,103.68000030517578,103.2300033569336,0
2023-08-21,103.43000030517578,103.33000183105467,103.5,103.13999938964844,0
2023-08-22,103.33000183105467,103.55999755859376,103.72000122070312,103.01000213623048,0
2023-08-23,103.58000183105467,103.36000061035156,103.9800033569336,103.3000030517578,0
2023-08-24,103.36000061035156,103.9800033569336,104.02999877929688,103.2699966430664,0
2023-08-25,104.0999984741211,104.08000183105467,104.4499969482422,103.73999786376952,0
2023-08-28,104.19000244140624,104.05999755859376,104.20999908447266,103.9800033569336,0
2023-08-29,103.91999816894533,103.5500030517578,104.36000061035156,103.37000274658205,0
2023-08-30,103.44000244140624,103.16000366210938,103.6999969482422,102.94000244140624,0
2023-08-31,103.0999984741211,103.62000274658205,103.73999786376952,103.01000213623048,0
2023-09-01,103.62000274658205,104.23999786376952,104.29000091552734,103.2699966430664,0
2023-09-05,104.12999725341795,104.80999755859376,104.91000366210938,104.11000061035156,0
2023-09-06,104.75,104.86000061035156,105.0199966430664,104.58999633789062,0
2023-09-07,104.86000061035156,105.05999755859376,105.16000366210938,104.8000030517578,0
2023-09-08,105.05999755859376,105.08999633789062,105.0999984741211,104.66000366210938,0
2023-09-11,104.94000244140624,104.56999969482422,104.94000244140624,104.41999816894533,0
2023-09-12,104.55999755859376,104.70999908447266,104.91999816894533,104.45999908447266,0
2023-09-13,104.58000183105467,104.7699966430664,104.97000122070312,104.51000213623048,0
2023-09-14,104.73999786376952,105.41000366210938,105.44000244140624,104.55999755859376,0
2023-09-15,105.37999725341795,105.31999969482422,105.41000366210938,105.08000183105467,0
2023-09-18,105.3000030517578,105.1999969482422,105.36000061035156,105.0199966430664,0
2023-09-19,105.08000183105467,105.1999969482422,105.20999908447266,104.81999969482422,0
2023-09-20,105.11000061035156,105.16000366210938,105.44000244140624,104.66999816894533,0
2023-09-21,105.44000244140624,105.36000061035156,105.73999786376952,105.27999877929688,0
2023-09-22,105.37999725341795,105.58000183105467,105.77999877929688,105.31999969482422,0
2023-09-25,105.56999969482422,106.0,106.0999984741211,105.5199966430664,0
2023-09-26,105.94000244140624,106.2300033569336,106.26000213623048,105.86000061035156,0
2023-09-27,106.22000122070312,106.66999816894533,106.83999633789062,106.16999816894533,0
2023-09-28,106.68000030517578,106.22000122070312,106.76000213623048,106.0199966430664,0
2023-09-29,106.1500015258789,106.16999816894533,106.23999786376952,105.66000366210938,0
2023-10-02,106.16999816894533,106.9000015258789,107.02999877929688,106.04000091552734,0
2023-10-03,107.02999877929688,107.0,107.3499984741211,106.91000366210938,0
2023-10-04,107.05999755859376,106.8000030517578,107.23999786376952,106.51000213623048,0
2023-10-05,106.7699966430664,106.33000183105467,106.86000061035156,106.31999969482422,0
2023-10-06,106.36000061035156,106.04000091552734,106.97000122070312,105.9499969482422,0
2023-10-09,106.0999984741211,106.08000183105467,106.5999984741211,106.0199966430664,0
2023-10-10,106.02999877929688,105.83000183105467,106.25,105.66000366210938,0
2023-10-11,105.7300033569336,105.81999969482422,106.01000213623048,105.55999755859376,0
2023-10-12,105.66999816894533,106.56999969482422,106.5999984741211,105.54000091552734,0
2023-10-13,106.5199966430664,106.6500015258789,106.79000091552734,106.29000091552734,0
2023-10-16,106.58000183105467,106.23999786376952,106.62999725341795,106.18000030517578,0
2023-10-17,106.26000213623048,106.25,106.52999877929688,106.0199966430664,0
2023-10-18,106.22000122070312,106.56999969482422,106.63999938964844,106.01000213623048,0
2023-10-19,106.54000091552734,106.25,106.66999816894533,105.9800033569336,0
2023-10-20,106.26000213623048,106.16000366210938,106.41999816894533,106.06999969482422,0
2023-10-23,106.16000366210938,105.54000091552734,106.33000183105467,105.5199966430664,0
2023-10-24,105.61000061035156,106.2699966430664,106.31999969482422,105.36000061035156,0
2023-10-25,106.25,106.52999877929688,106.56999969482422,106.13999938964844,0
2023-10-26,106.58000183105467,106.5999984741211,106.88999938964844,106.52999877929688,0
2023-10-27,106.58999633789062,106.55999755859376,106.8000030517578,106.31999969482422,0
2023-10-30,106.58000183105467,106.12000274658205,106.6999969482422,106.05999755859376,0
2023-10-31,106.16000366210938,106.66000366210938,106.86000061035156,105.91000366210938,0
2023-11-01,106.66999816894533,106.87999725341795,107.11000061035156,106.61000061035156,0
2023-11-02,106.5,106.12000274658205,106.51000213623048,105.80999755859376,0
2023-11-03,106.1999969482422,105.0199966430664,106.22000122070312,104.94000244140624,0
2023-11-06,105.06999969482422,105.22000122070312,105.29000091552734,104.8499984741211,0
2023-11-07,105.2699966430664,105.54000091552734,105.77999877929688,105.2699966430664,0
2023-11-08,105.54000091552734,105.58999633789062,105.87000274658205,105.4499969482422,0
2023-11-09,105.52999877929688,105.91000366210938,105.97000122070312,105.37999725341795,0
2023-11-10,105.93000030517578,105.86000061035156,106.01000213623048,105.73999786376952,0
2023-11-13,105.8000030517578,105.66000366210938,105.95999908447266,105.58999633789062,0
2023-11-14,105.6500015258789,104.11000061035156,105.7300033569336,103.98999786376952,0
2023-11-15,104.37999725341795,104.38999938964844,104.51000213623048,103.9800033569336,0
2023-11-16,104.36000061035156,104.37000274658205,104.55999755859376,104.01000213623048,0
2023-11-17,104.4000015258789,103.81999969482422,104.5500030517578,103.80999755859376,0
2023-11-20,103.81999969482422,103.47000122070312,103.97000122070312,103.37999725341795,0
2023-11-21,103.47000122070312,103.56999969482422,103.70999908447266,103.18000030517578,0
2023-11-22,103.5500030517578,103.91999816894533,104.20999908447266,103.4800033569336,0
2023-11-24,103.75,103.4000015258789,103.83999633789062,103.36000061035156,0
2023-11-27,103.41999816894533,103.1999969482422,103.52999877929688,103.19000244140624,0
2023-11-28,103.12999725341795,102.75,103.31999969482422,102.61000061035156,0
2023-11-29,102.6500015258789,102.7699966430664,103.01000213623048,102.47000122070312,0
2023-11-30,102.83000183105467,103.5,103.58999633789062,102.72000122070312,0
2023-12-01,103.36000061035156,103.2699966430664,103.72000122070312,103.12000274658205,0
2023-12-04,103.19000244140624,103.63999938964844,103.8499984741211,103.05999755859376,0
2023-12-05,103.55999755859376,104.0500030517578,104.08999633789062,103.5500030517578,0
2023-12-06,103.98999786376952,104.1500015258789,104.2300033569336,103.87000274658205,0
2023-12-07,104.11000061035156,103.54000091552734,104.1999969482422,103.2699966430664,0
2023-12-08,103.63999938964844,104.01000213623048,104.26000213623048,103.44000244140624,0
2023-12-11,103.9800033569336,104.0999984741211,104.26000213623048,103.93000030517578,0
2023-12-12,104.02999877929688,103.87000274658205,104.0999984741211,103.48999786376952,0
2023-12-13,103.81999969482422,102.87000274658205,104.02999877929688,102.77999877929688,0
2023-12-14,102.77999877929688,101.95999908447266,102.8000030517578,101.7699966430664,0
2023-12-15,102.0999984741211,102.5500030517578,102.63999938964844,101.83999633789062,0
2023-12-18,102.58999633789062,102.51000213623048,102.62999725341795,102.37999725341795,0
2023-12-19,102.47000122070312,102.16999816894533,102.62999725341795,102.06999969482422,0
2023-12-20,102.19000244140624,102.41000366210938,102.54000091552734,102.16000366210938,0
2023-12-21,102.38999938964844,101.83999633789062,102.4499969482422,101.73999786376952,0
2023-12-22,101.76000213623048,101.6999969482422,101.9000015258789,101.43000030517578,0
2023-12-26,101.6500015258789,101.47000122070312,101.7699966430664,101.4499969482422,0
2023-12-27,101.5500030517578,100.98999786376952,101.56999969482422,100.83000183105467,0
2023-12-28,100.87000274658205,101.2300033569336,101.3000030517578,100.62000274658205,0
2023-12-29,101.1999969482422,101.33000183105467,101.41999816894533,101.06999969482422,0
2024-01-02,101.41999816894533,102.1999969482422,102.25,101.33999633789062,0
2024-01-03,102.1500015258789,102.45999908447266,102.7300033569336,102.08000183105467,0
2024-01-04,102.45999908447266,102.41999816894533,102.52999877929688,102.1500015258789,0
2024-01-05,102.4000015258789,102.41000366210938,103.0999984741211,101.91000366210938,0
2024-01-08,102.44000244140624,102.20999908447266,102.62000274658205,102.08000183105467,0
2024-01-09,102.22000122070312,102.56999969482422,102.66000366210938,102.11000061035156,0
2024-01-10,102.4800033569336,102.36000061035156,102.63999938964844,102.33999633789062,0
2024-01-11,102.3000030517578,102.29000091552734,102.76000213623048,102.16000366210938,0
2024-01-12,102.3000030517578,102.4000015258789,102.58999633789062,102.08999633789062,0
2024-01-16,102.73999786376952,103.36000061035156,103.43000030517578,102.73999786376952,0
2024-01-17,103.36000061035156,103.4499969482422,103.69000244140624,103.26000213623048,0
2024-01-18,103.37000274658205,103.54000091552734,103.62999725341795,103.1500015258789,0
2024-01-19,103.37000274658205,103.29000091552734,103.5500030517578,103.23999786376952,0
2024-01-22,103.23999786376952,103.33000183105467,103.37000274658205,103.11000061035156,0
2024-01-23,103.3499984741211,103.62000274658205,103.81999969482422,102.9800033569336,0
2024-01-24,103.51000213623048,103.23999786376952,103.5500030517578,102.7699966430664,0
2024-01-25,103.3499984741211,103.56999969482422,103.68000030517578,103.12000274658205,0
2024-01-26,103.5199966430664,103.47000122070312,103.7300033569336,103.1500015258789,0
2024-01-29,103.47000122070312,103.61000061035156,103.81999969482422,103.4000015258789,0
2024-01-30,103.44000244140624,103.4000015258789,103.61000061035156,103.30999755859376,0
2024-01-31,103.41999816894533,103.2699966430664,103.73999786376952,102.94000244140624,0
2024-02-01,103.51000213623048,103.0500030517578,103.80999755859376,103.0199966430664,0
2024-02-02,102.98999786376952,103.91999816894533,104.04000091552734,102.9000015258789,0
2024-02-05,103.98999786376952,104.4499969482422,104.5999984741211,103.98999786376952,0
2024-02-06,104.44000244140624,104.18000030517578,104.58999633789062,104.13999938964844,0
2024-02-07,104.1500015258789,104.04000091552734,104.16999816894533,103.94000244140624,0
2024-02-08,104.02999877929688,104.1500015258789,104.43000030517578,103.95999908447266,0
2024-02-09,104.13999938964844,104.08000183105467,104.26000213623048,103.9499969482422,0
2024-02-12,104.08000183105467,104.16999816894533,104.27999877929688,103.9000015258789,0
2024-02-13,104.18000030517578,104.95999908447266,104.95999908447266,103.97000122070312,0
2024-02-14,104.83999633789062,104.72000122070312,104.9800033569336,104.66000366210938,0
2024-02-15,104.66000366210938,104.3000030517578,104.70999908447266,104.18000030517578,0
2024-02-16,104.3000030517578,104.3000030517578,104.66999816894533,104.16999816894533,0
2024-02-20,104.31999969482422,104.08000183105467,104.41000366210938,103.8000030517578,0
2024-02-21,104.04000091552734,104.01000213623048,104.20999908447266,103.94000244140624,0
2024-02-22,103.91000366210938,103.95999908447266,104.12999725341795,103.43000030517578,0
2024-02-23,103.9499969482422,103.94000244140624,104.0500030517578,103.7699966430664,0
2024-02-26,103.95999908447266,103.83000183105467,104.0199966430664,103.70999908447266,0
2024-02-27,103.77999877929688,103.83000183105467,103.91999816894533,103.61000061035156,0
2024-02-28,103.83999633789062,103.9800033569336,104.23999786376952,103.80999755859376,0
2024-02-29,103.91999816894533,104.16000366210938,104.1999969482422,103.66000366210938,0
2024-03-01,104.12999725341795,103.86000061035156,104.29000091552734,103.83999633789062,0
2024-03-04,103.88999938964844,103.83000183105467,103.95999908447266,103.7300033569336,0
2024-03-05,103.8499984741211,103.8000030517578,103.9499969482422,103.58000183105467,0
2024-03-06,103.80999755859376,103.37000274658205,103.88999938964844,103.1999969482422,0
2024-03-07,103.30999755859376,102.81999969482422,103.3499984741211,102.8000030517578,0
2024-03-08,102.7300033569336,102.73999786376952,102.9000015258789,102.36000061035156,0
2024-03-11,102.73999786376952,102.87000274658205,102.93000030517578,102.63999938964844,0
2024-03-12,102.81999969482422,102.95999908447266,103.18000030517578,102.72000122070312,0
2024-03-13,102.93000030517578,102.79000091552734,103.0199966430664,102.66999816894533,0
2024-03-14,102.76000213623048,103.36000061035156,103.4000015258789,102.73999786376952,0
2024-03-15,103.38999938964844,103.43000030517578,103.48999786376952,103.3000030517578,0
2024-03-18,103.4499969482422,103.58000183105467,103.6500015258789,103.33999633789062,0
2024-03-19,103.58999633789062,103.80999755859376,104.05999755859376,103.58000183105467,0
2024-03-20,103.83999633789062,103.41000366210938,104.1500015258789,103.37999725341795,0
2024-03-21,103.23999786376952,104.0,104.0500030517578,103.16999816894533,0
2024-03-22,103.98999786376952,104.43000030517578,104.5,103.91999816894533,0
2024-03-25,104.43000030517578,104.2300033569336,104.4800033569336,104.13999938964844,0
2024-03-26,104.22000122070312,104.29000091552734,104.33999633789062,104.01000213623048,0
2024-03-27,104.3000030517578,104.3499984741211,104.45999908447266,104.22000122070312,0
2024-03-28,104.44000244140624,104.5500030517578,104.7300033569336,104.30999755859376,0
2024-04-01,104.48999786376952,105.0199966430664,105.08000183105467,104.41999816894533,0
2024-04-02,105.0,104.81999969482422,105.0999984741211,104.68000030517578,0
2024-04-03,104.7699966430664,104.25,104.83999633789062,104.2300033569336,0
2024-04-04,104.2300033569336,104.12000274658205,104.26000213623048,103.91999816894533,0
2024-04-05,104.20999908447266,104.3000030517578,104.69000244140624,104.13999938964844,0
2024-04-08,104.29000091552734,104.13999938964844,104.44000244140624,104.0999984741211,0
