Date,Open,Close,High,Low,Volume
2001-04-30,196.0,195.0,196.0,195.0,127
2001-05-01,199.0,199.25,199.5,199.0,30
2001-05-02,199.5,199.5,199.75,199.5,30
2001-05-03,199.5,200.75,199.5,199.5,30
2001-05-04,200.5,200.5,200.5,200.5,4
2001-05-07,204.0,204.0,204.0,202.5,4
2001-05-08,204.0,200.75,204.0,204.0,3
2001-05-09,197.0,197.0,197.25,197.0,3
2001-05-10,197.0,197.75,197.0,197.0,3
2001-05-11,191.5,191.5,191.5,191.5,3
2001-05-14,191.5,191.5,191.5,191.5,363
2001-05-15,201.5,201.5,202.0,201.25,494
2001-05-16,201.75,201.25,201.75,200.75,344
2001-05-17,201.25,201.0,201.5,200.75,307
2001-05-18,201.0,201.5,201.5,200.75,344
2001-05-21,198.25,198.5,198.75,198.25,345
2001-05-22,194.0,194.0,194.75,194.0,260
2001-05-23,191.25,192.5,192.75,191.25,139
2001-05-24,192.25,193.0,193.0,192.25,275
2001-05-25,194.0,193.25,194.0,193.25,505
2001-05-29,191.0,190.75,192.5,189.5,625
2001-05-30,189.5,189.25,190.5,189.25,651
2001-05-31,190.0,190.25,190.25,188.5,625
2001-06-01,192.25,193.5,193.5,192.0,982
2001-06-04,197.5,196.5,197.75,196.5,617
2001-06-05,196.25,197.0,197.5,196.25,646
2001-06-06,195.0,194.5,195.0,194.25,989
2001-06-07,198.5,199.75,199.75,198.25,747
2001-06-08,198.0,197.5,198.0,196.0,444
2001-06-12,198.5,199.0,199.0,198.25,215
2001-06-13,197.0,198.0,198.0,196.5,206
2001-06-14,196.25,195.5,196.5,195.5,215
2001-06-15,194.75,193.75,194.75,193.75,699
2001-06-18,191.75,191.5,192.25,189.5,301
2001-06-19,191.0,191.5,192.5,191.0,699
2001-06-20,192.0,193.5,193.5,192.0,103
2001-06-21,197.75,197.75,198.0,197.75,150
2001-06-22,195.5,197.0,197.0,195.5,229
2001-06-25,195.75,194.25,195.75,194.25,84
2001-06-26,192.25,192.5,192.75,192.25,260
2001-06-27,193.25,194.5,194.5,193.25,125
2001-06-28,196.0,197.25,197.25,195.75,297
2001-06-29,197.0,197.25,197.25,196.0,86
2001-07-02,197.0,196.5,197.0,196.25,282
2001-07-03,198.5,198.5,199.25,198.5,252
2001-07-05,202.0,201.5,202.25,199.0,282
2001-07-06,205.25,206.0,206.0,205.0,254
2001-07-09,205.0,205.5,206.0,204.25,916
2001-07-10,211.0,213.0,214.5,210.25,1957
2001-07-11,216.0,220.0,220.0,216.0,916
2001-07-12,223.75,225.5,226.0,222.5,1158
2001-07-13,233.5,230.75,236.0,230.75,740
2001-07-16,222.0,219.25,223.5,218.5,1158
2001-07-17,217.0,225.0,226.5,217.0,740
2001-07-18,224.5,216.0,225.0,215.0,643
2001-07-19,216.0,216.75,219.25,215.75,787
2001-07-20,216.0,214.5,217.0,214.5,643
2001-07-23,207.75,207.5,207.75,203.5,187
2001-07-24,215.0,213.25,218.75,213.25,1173
2001-07-25,214.5,217.5,218.75,214.5,900
2001-07-26,219.5,221.0,221.0,219.5,1173
2001-07-27,218.0,219.0,219.5,216.75,780
2001-07-30,218.75,218.5,220.25,218.0,733
2001-07-31,213.75,213.0,213.75,211.5,383
2001-08-01,218.5,219.0,220.0,215.75,733
2001-08-02,215.75,217.5,217.5,215.75,383
2001-08-03,213.5,214.5,215.75,213.5,215
2001-08-06,211.0,211.0,212.0,210.5,312
2001-08-07,215.75,216.5,217.0,215.75,143
2001-08-08,216.0,216.0,216.5,216.0,397
2001-08-09,217.0,218.0,218.0,217.0,143
2001-08-10,219.25,222.0,222.0,219.25,294
2001-08-13,222.0,222.0,223.5,222.0,340
2001-08-14,224.0,221.75,224.0,221.75,347
2001-08-15,221.5,222.5,222.5,221.5,340
2001-08-16,219.25,220.0,220.5,219.25,192
2001-08-17,217.0,216.5,218.0,216.25,100
2001-08-20,211.0,212.25,213.25,211.0,144
2001-08-21,214.5,215.5,215.5,214.0,247
2001-08-22,215.0,215.5,215.5,214.75,214
2001-08-23,215.0,215.0,215.5,215.0,295
2001-08-24,217.75,217.5,218.0,217.25,214
2001-08-27,214.5,214.25,215.25,214.0,460
2001-08-28,218.5,219.75,219.75,218.5,161
2001-08-29,216.0,216.0,216.5,216.0,125
2001-08-30,217.5,217.5,218.0,217.5,43
2001-08-31,216.25,217.25,217.25,216.25,33
2001-09-04,219.0,217.0,219.0,217.0,94
2001-09-05,219.0,219.0,219.0,218.0,33
2001-09-06,216.0,216.0,216.25,216.0,46
2001-09-07,216.0,214.25,216.25,216.0,57
2001-09-10,213.0,213.0,213.0,212.75,6
2001-09-11,214.5,214.5,214.5,214.0,6
2001-09-12,214.25,214.25,214.25,214.25,1
2001-09-14,219.5,219.5,219.5,219.5,5
2001-09-18,217.25,217.25,217.25,217.25,5
2001-09-19,214.25,214.25,214.25,214.25,5
2001-09-20,211.25,211.25,211.25,211.25,5
2001-09-21,214.0,214.0,214.0,214.0,5
2001-09-25,210.5,210.5,210.5,210.5,5
2001-09-26,210.75,210.75,210.75,210.75,5
2001-09-27,212.5,212.5,212.5,212.5,5
2001-09-28,211.75,211.75,211.75,211.75,5
2001-10-01,211.75,211.75,211.75,211.75,5
2001-10-02,205.75,205.75,205.75,205.75,5
2001-10-03,204.5,204.5,204.5,204.5,5
2001-10-04,206.0,206.0,206.0,206.0,5
2001-10-05,206.75,206.75,206.75,206.75,5
2001-10-08,209.5,209.5,209.5,209.5,5
2001-10-09,211.0,211.0,211.0,211.0,5
2001-10-10,208.5,208.5,208.5,208.5,5
2001-10-11,209.5,209.5,209.5,209.5,5
2001-10-12,208.25,208.25,208.25,208.25,5
2001-10-15,200.75,200.75,200.75,200.75,5
2001-10-17,201.75,201.75,201.75,201.75,5
2001-10-18,202.75,202.75,202.75,202.75,5
2001-10-19,200.5,200.5,200.5,200.5,5
2001-10-22,200.5,200.5,200.5,200.5,5
2001-10-23,199.0,199.0,199.0,199.0,5
2001-10-24,199.25,199.25,199.25,199.25,5
2001-10-26,202.0,202.0,202.0,202.0,6
2001-10-29,202.0,200.5,202.0,200.25,6
2001-10-30,202.0,198.5,202.0,200.5,6
2001-10-31,201.0,201.0,201.0,201.0,6
2001-11-01,200.75,200.75,200.75,200.75,6
2001-11-02,198.25,198.25,198.25,198.25,6
2001-11-05,198.5,198.5,198.5,198.5,6
2001-11-06,198.5,198.5,198.5,198.5,6
2001-11-07,198.75,198.75,198.75,198.75,6
2001-11-08,200.0,200.0,200.0,200.0,6
2001-11-09,204.5,204.5,204.5,204.5,6
2001-11-12,205.0,205.0,205.0,205.0,6
2001-11-13,204.0,204.0,204.0,204.0,6
2001-11-14,204.0,204.0,204.0,204.0,711
2001-11-15,206.5,207.0,207.0,206.5,303
2001-11-16,206.0,206.0,206.5,206.0,304
2001-11-19,206.75,208.75,209.0,206.5,399
2001-11-20,209.0,209.0,209.5,209.0,479
2001-11-21,208.25,209.5,209.5,208.25,131
2001-11-23,208.75,209.0,209.0,208.5,147
2001-11-26,208.5,208.0,208.5,208.0,228
2001-11-27,204.0,203.5,204.0,203.5,147
2001-11-28,203.75,203.75,204.0,203.25,138
2001-11-29,199.0,199.25,199.5,198.75,610
2001-11-30,200.0,202.0,203.25,200.0,139
2001-12-03,208.5,208.25,208.5,207.75,104
2001-12-04,210.0,210.5,210.5,209.75,6
2001-12-05,210.5,211.0,211.0,210.5,6
2001-12-06,210.5,209.75,211.0,210.5,6
2001-12-07,205.5,205.5,205.5,205.5,6
2001-12-10,208.25,208.25,208.25,208.25,6
2001-12-11,209.0,209.0,209.0,209.0,6
2001-12-12,206.75,206.75,206.75,206.75,6
2001-12-14,207.25,207.25,207.25,207.25,2
2001-12-17,208.0,208.0,208.0,208.0,2
2001-12-18,206.5,206.5,206.5,206.5,2
2001-12-19,206.75,206.75,206.75,206.75,2
2001-12-20,204.75,204.75,204.75,204.75,2
2001-12-21,203.5,203.5,203.5,203.5,2
2001-12-24,203.5,203.5,203.5,203.5,2
2001-12-26,199.75,199.75,199.75,199.75,4
2001-12-27,202.0,202.0,202.0,201.0,4
2001-12-28,202.0,200.75,202.0,202.0,4
2001-12-31,199.75,199.75,199.75,199.75,4
2002-01-02,199.5,199.5,199.5,199.5,4
2002-01-03,202.0,202.0,202.0,202.0,4
2002-01-04,202.5,202.5,202.5,202.5,4
2002-01-07,203.5,203.5,203.5,203.5,4
2002-01-08,204.0,204.0,204.0,204.0,4
2002-01-09,202.5,202.5,202.5,202.5,4
2002-01-10,201.5,201.5,201.5,201.5,4
2002-01-11,205.5,205.5,205.5,205.5,4
2002-01-14,205.5,205.5,205.5,205.5,659
2002-01-15,211.0,211.5,211.75,211.0,354
2002-01-16,212.5,213.0,213.5,212.5,717
2002-01-17,214.5,215.25,215.75,214.5,308
2002-01-18,213.5,213.5,214.25,213.25,494
2002-01-22,211.5,211.25,212.0,211.25,448
2002-01-23,209.5,209.75,209.75,209.25,494
2002-01-24,208.75,209.0,209.5,208.75,274
2002-01-25,209.5,210.25,210.75,209.25,219
2002-01-28,208.5,207.5,208.5,207.25,781
2002-01-29,207.25,207.5,207.75,207.0,778
2002-01-30,206.25,205.5,206.5,205.25,615
2002-01-31,205.75,206.5,206.5,205.5,269
2002-02-01,205.75,205.5,206.0,205.5,368
2002-02-04,204.5,206.0,207.0,204.5,129
2002-02-05,206.0,206.0,206.5,205.75,161
2002-02-06,206.25,206.5,206.75,206.25,173
2002-02-07,204.25,204.25,204.75,204.25,278
2002-02-08,204.5,205.0,205.25,204.5,122
2002-02-11,205.0,205.25,205.25,204.75,286
2002-02-12,205.25,205.25,205.75,205.25,489
2002-02-13,205.5,206.0,206.25,205.5,286
2002-02-14,208.25,209.25,209.5,208.25,229
2002-02-15,206.5,206.75,207.0,206.25,160
2002-02-19,205.0,205.5,205.75,205.0,229
2002-02-20,206.0,206.75,206.75,206.0,163
2002-02-21,206.75,207.5,207.5,206.75,329
2002-02-22,206.75,207.5,207.5,206.25,332
2002-02-25,205.0,204.75,205.25,204.5,183
2002-02-26,202.0,202.5,202.5,202.0,169
2002-02-27,199.0,200.0,200.25,199.0,114
2002-02-28,199.75,200.0,200.25,199.75,62
2002-03-01,200.0,199.5,200.5,199.5,62
2002-03-04,200.0,200.5,200.5,199.5,62
2002-03-05,199.25,199.25,199.25,199.25,120
2002-03-06,202.75,202.5,202.75,202.5,120
2002-03-07,202.75,201.5,202.75,202.5,120
2002-03-08,200.75,200.75,200.75,200.75,120
2002-03-11,202.0,202.0,202.0,202.0,120
2002-03-12,204.0,204.0,204.0,204.0,120
2002-03-13,204.75,204.75,204.75,204.75,120
2002-03-14,203.0,203.0,203.0,203.0,275
2002-03-15,207.75,207.0,208.0,207.0,325
2002-03-18,205.25,205.25,206.0,205.0,327
2002-03-19,206.0,205.5,206.25,205.5,199
2002-03-20,206.25,206.75,206.75,206.25,180
2002-03-21,205.75,206.0,206.0,205.75,296
2002-03-22,205.5,206.25,206.25,205.0,162
2002-03-25,204.75,204.75,205.0,204.5,511
2002-03-26,203.75,205.0,205.0,203.75,156
2002-03-27,204.5,204.5,205.25,204.5,1161
2002-03-28,206.0,207.0,207.25,205.75,101
2002-04-01,202.5,202.5,202.75,202.5,673
2002-04-02,203.5,204.25,205.0,203.5,75
2002-04-03,203.75,204.0,204.0,203.75,330
2002-04-04,201.25,201.25,201.5,201.0,135
2002-04-05,201.5,201.5,201.75,201.25,219
2002-04-08,200.5,200.75,200.75,200.25,243
2002-04-09,201.5,202.0,202.0,201.5,161
2002-04-10,201.25,201.25,201.5,201.0,430
2002-04-11,199.75,198.75,200.25,199.75,134
2002-04-12,198.75,197.75,198.75,198.25,231
2002-04-15,197.0,196.0,198.0,197.0,86
2002-04-16,196.0,197.75,196.0,195.5,189
2002-04-17,197.75,199.75,198.25,197.75,271
2002-04-18,199.75,198.25,200.5,199.75,126
2002-04-19,198.25,197.25,198.75,198.0,65
2002-04-22,197.25,198.75,198.25,197.25,124
2002-04-23,198.5,198.75,198.75,198.5,64
2002-04-24,198.75,197.75,199.25,198.75,169
2002-04-25,198.0,197.0,198.75,198.0,264
2002-04-26,197.0,196.25,198.5,197.0,600
2002-04-29,196.25,192.5,197.75,196.25,107
2002-04-30,192.5,193.5,193.75,192.5,139
2002-05-01,193.5,196.5,194.5,193.5,113
2002-05-02,196.25,194.5,197.0,196.0,25
2002-05-03,194.0,194.75,194.75,194.0,18
2002-05-06,193.0,194.0,193.0,193.0,18
2002-05-07,199.0,199.0,199.0,199.0,16
2002-05-08,198.0,198.5,198.0,197.75,16
2002-05-09,200.25,200.25,200.25,200.25,16
2002-05-10,200.5,201.25,200.5,200.5,8
2002-05-13,209.75,209.75,209.75,209.75,8
2002-05-14,209.0,209.0,209.0,209.0,971
2002-05-15,215.5,216.25,216.75,215.5,1082
2002-05-16,216.0,213.25,216.0,214.5,462
2002-05-17,213.25,209.0,213.75,212.75,380
2002-05-20,208.75,211.5,210.0,208.5,777
2002-05-21,212.25,210.75,213.5,212.25,642
2002-05-22,210.75,207.5,212.0,210.25,310
2002-05-23,208.25,207.75,208.25,207.5,214
2002-05-24,207.75,207.0,208.0,207.0,1041
2002-05-28,205.0,207.5,205.25,204.25,817
2002-05-29,208.25,211.5,209.25,207.75,417
2002-05-30,211.25,212.5,211.5,211.0,557
2002-05-31,212.0,214.0,212.5,211.25,1034
2002-06-03,212.0,209.5,212.0,209.75,320
2002-06-04,209.0,210.5,210.0,209.0,349
2002-06-05,210.25,210.25,210.5,210.0,248
2002-06-06,210.0,209.0,210.5,210.0,341
2002-06-07,209.0,206.75,209.25,208.5,1074
2002-06-10,205.5,206.75,205.5,204.0,349
2002-06-11,206.5,204.25,206.75,205.5,216
2002-06-12,204.0,206.75,204.5,204.0,295
2002-06-13,206.75,211.75,207.0,206.0,395
2002-06-14,211.5,209.25,211.75,211.25,773
2002-06-17,208.0,208.0,208.75,207.5,178
2002-06-18,208.0,206.75,209.0,207.75,145
2002-06-19,206.75,208.75,207.5,206.75,643
2002-06-20,208.75,210.0,211.0,208.75,235
2002-06-21,210.0,210.25,210.75,210.0,1763
2002-06-24,213.25,218.0,214.5,213.25,742
2002-06-25,217.25,219.75,218.75,217.0,405
2002-06-26,219.25,221.5,219.5,218.25,394
2002-06-27,221.0,226.0,222.0,221.0,724
2002-06-28,225.75,225.5,228.5,225.5,166
2002-07-01,225.0,232.75,229.25,225.0,34
2002-07-02,233.0,227.75,235.25,232.75,82
2002-07-03,227.5,224.5,228.25,223.75,80
2002-07-05,222.0,229.5,223.75,221.5,55
2002-07-08,223.0,223.25,226.0,223.0,42
2002-07-09,228.0,226.25,229.0,227.25,35
2002-07-10,225.0,222.0,225.0,222.5,1
2002-07-11,222.5,216.0,222.5,222.5,1
2002-07-12,214.25,214.25,214.25,214.25,646
2002-07-15,224.0,227.25,226.5,224.0,1036
2002-07-16,232.0,234.75,235.0,232.0,299
2002-07-17,234.5,231.5,234.5,231.75,543
2002-07-18,230.0,232.75,231.25,228.25,568
2002-07-19,231.5,234.75,231.5,229.75,2742
2002-07-22,239.0,246.0,244.0,239.0,2349
2002-07-23,248.75,241.5,249.5,244.5,610
2002-07-24,241.25,249.25,243.75,241.25,573
2002-07-25,248.75,244.25,249.0,246.0,573
2002-07-26,244.75,243.0,246.5,244.0,1177
2002-07-29,238.0,231.0,238.75,233.0,371
2002-07-30,232.75,236.0,233.25,232.0,696
2002-07-31,236.0,247.25,241.25,236.0,1048
2002-08-01,247.75,249.25,251.0,247.75,432
2002-08-02,249.25,252.75,251.5,249.25,1185
2002-08-05,248.75,253.5,248.75,244.0,470
2002-08-06,253.5,251.25,255.5,251.5,238
2002-08-07,250.75,249.0,250.75,248.75,222
2002-08-08,248.5,246.25,250.25,248.5,187
2002-08-09,246.25,250.25,247.0,246.0,587
2002-08-12,250.0,260.75,253.5,250.0,361
2002-08-13,260.75,267.75,262.25,260.75,418
2002-08-14,266.5,273.0,268.75,266.0,473
2002-08-15,273.0,272.25,276.0,272.5,260
2002-08-16,272.0,270.75,274.0,271.0,426
2002-08-19,270.0,266.0,272.0,267.75,393
2002-08-20,265.25,259.5,265.5,263.0,286
2002-08-21,259.0,261.25,261.0,258.75,275
2002-08-22,261.5,260.5,262.0,260.0,165
2002-08-23,261.0,262.5,261.0,260.25,366
2002-08-26,262.5,263.25,264.75,262.5,226
2002-08-27,263.0,261.25,263.5,262.0,248
2002-08-28,261.0,259.5,263.5,261.0,248
2002-08-29,259.25,256.5,259.5,258.5,331
2002-08-30,256.0,259.5,257.5,256.0,99
2002-09-03,258.75,265.75,264.5,258.75,22
2002-09-04,266.5,270.5,266.5,265.75,63
2002-09-05,270.5,272.0,270.5,269.0,2
2002-09-06,272.5,273.0,272.5,272.5,51
2002-09-09,275.0,278.75,277.0,275.0,78
2002-09-10,278.0,275.25,279.75,277.5,4
2002-09-11,275.0,281.0,275.0,274.5,20
2002-09-12,281.0,274.25,281.0,281.0,6
2002-09-13,269.0,266.5,269.0,269.0,594
2002-09-16,275.75,278.0,276.25,275.0,991
2002-09-17,277.75,276.5,278.75,276.0,577
2002-09-18,276.25,272.5,276.75,275.5,917
2002-09-19,272.0,266.75,272.25,271.0,917
2002-09-20,266.25,260.75,266.75,265.75,1196
2002-09-23,260.75,254.25,260.75,259.0,747
2002-09-24,254.5,259.5,255.5,254.25,691
2002-09-25,259.75,258.5,261.0,259.75,408
2002-09-26,258.5,260.5,259.5,258.25,334
2002-09-27,260.5,258.75,261.0,260.25,512
2002-09-30,258.0,251.5,258.25,257.75,568
2002-10-01,251.75,255.75,252.5,251.5,289
2002-10-02,256.0,257.0,256.75,255.75,510
2002-10-03,257.0,254.5,257.0,255.0,268
2002-10-04,253.75,257.75,255.0,253.75,347
2002-10-07,257.75,260.0,258.5,257.25,438
2002-10-08,260.0,257.5,260.0,258.75,107
2002-10-09,257.5,256.0,257.5,257.0,418
2002-10-10,255.75,251.5,256.0,255.0,976
2002-10-11,251.5,246.75,252.75,251.5,663
2002-10-14,246.75,245.5,247.0,245.25,264
2002-10-15,245.5,254.0,246.75,245.5,1801
2002-10-16,254.0,253.25,257.5,253.75,564
2002-10-17,252.75,255.5,253.0,252.0,553
2002-10-18,255.25,254.25,257.5,255.25,392
2002-10-21,253.5,254.25,255.25,253.5,392
2002-10-22,253.75,251.5,253.75,251.5,807
2002-10-23,251.0,250.25,252.5,250.75,608
2002-10-24,250.25,250.25,250.5,250.0,463
2002-10-25,250.0,250.25,250.25,249.5,460
2002-10-28,250.25,247.5,250.25,249.25,728
2002-10-29,247.25,249.0,248.0,247.0,629
2002-10-30,249.0,246.0,251.0,248.5,1299
2002-10-31,246.0,247.5,246.0,245.0,730
2002-11-01,247.75,247.5,247.75,246.0,435
2002-11-04,247.0,244.25,248.0,246.75,643
2002-11-05,244.25,242.0,244.5,244.0,527
2002-11-06,242.25,243.0,242.5,242.0,428
2002-11-07,243.0,241.0,243.5,242.5,428
2002-11-08,241.0,235.75,241.0,240.25,416
2002-11-11,235.75,235.75,235.75,235.25,555
2002-11-12,235.75,238.25,236.5,235.0,521
2002-11-13,237.75,240.5,238.0,237.0,521
2002-11-14,240.5,244.0,241.5,240.5,510
2002-11-15,244.0,242.0,244.5,243.5,251
2002-11-18,242.0,243.75,242.0,241.75,528
2002-11-19,243.25,247.5,244.25,243.25,528
2002-11-20,247.25,248.0,248.0,246.75,310
2002-11-21,248.0,246.5,248.0,247.25,147
2002-11-22,246.5,247.75,247.0,246.25,216
2002-11-25,247.5,243.25,247.5,246.75,223
2002-11-26,244.0,242.25,244.0,243.25,155
2002-11-27,242.25,240.75,242.75,242.25,150
2002-11-29,241.25,240.25,242.5,241.25,25
2002-12-02,240.25,240.25,241.75,240.25,97
2002-12-03,240.5,237.75,240.5,240.0,16
2002-12-04,238.0,237.75,238.0,237.25,56
2002-12-05,237.75,234.0,237.75,237.75,303
2002-12-06,234.0,233.25,234.0,234.0,9
2002-12-09,231.75,232.0,233.75,231.75,11
2002-12-10,232.5,234.5,232.5,232.0,7
2002-12-11,235.0,237.75,235.0,235.0,7
2002-12-12,236.0,236.0,236.0,236.0,2
2002-12-13,237.0,236.5,237.0,237.0,362
2002-12-16,240.0,238.75,241.0,239.25,313
2002-12-17,238.75,238.25,239.5,238.5,290
2002-12-18,238.25,240.0,238.75,238.25,281
2002-12-19,240.0,239.75,240.5,239.5,282
2002-12-20,239.75,239.25,240.25,239.75,216
2002-12-23,239.0,242.75,239.75,239.0,216
2002-12-24,242.75,242.75,242.75,242.75,216
2002-12-26,242.75,242.75,242.75,242.75,141
2002-12-27,242.75,239.75,242.75,242.25,206
2002-12-30,239.0,235.75,239.5,238.75,276
2002-12-31,235.75,235.75,236.25,235.75,92
2003-01-02,235.75,237.0,236.25,235.5,257
2003-01-03,237.0,236.0,237.0,236.5,345
2003-01-06,236.0,235.75,237.0,235.5,267
2003-01-07,235.75,240.0,236.25,235.75,1256
2003-01-08,240.0,245.25,242.0,240.0,1123
2003-01-09,245.0,243.5,245.25,244.25,700
