Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-06 00:00:00-04:00,114.7699966430664,115.02999877929688,114.23999786376953,114.8499984741211,0,0.0,0.0
2000-10-09 00:00:00-04:00,114.66000366210938,114.83000183105469,114.58999633789062,114.80999755859375,0,0.0,0.0
2000-10-10 00:00:00-04:00,114.87000274658203,115.0,114.13999938964844,114.36000061035156,0,0.0,0.0
2000-10-11 00:00:00-04:00,114.2699966430664,114.5999984741211,113.87000274658203,114.48999786376953,0,0.0,0.0
2000-10-12 00:00:00-04:00,114.69999694824219,115.08000183105469,114.55000305175781,114.88999938964844,0,0.0,0.0
2000-10-13 00:00:00-04:00,115.0199966430664,115.95999908447266,114.62000274658203,115.86000061035156,0,0.0,0.0
2000-10-16 00:00:00-04:00,115.80999755859375,116.7300033569336,115.68000030517578,116.38999938964844,0,0.0,0.0
2000-10-17 00:00:00-04:00,116.30000305175781,116.66999816894531,115.81999969482422,115.88999938964844,0,0.0,0.0
2000-10-18 00:00:00-04:00,115.88999938964844,117.87000274658203,115.51000213623047,117.33000183105469,0,0.0,0.0
2000-10-19 00:00:00-04:00,117.16999816894531,117.4800033569336,116.72000122070312,116.94000244140625,0,0.0,0.0
2000-10-20 00:00:00-04:00,116.87999725341797,117.83999633789062,116.52999877929688,117.16000366210938,0,0.0,0.0
2000-10-23 00:00:00-04:00,117.19000244140625,117.6500015258789,117.04000091552734,117.54000091552734,0,0.0,0.0
2000-10-24 00:00:00-04:00,117.51000213623047,117.66000366210938,117.05999755859375,117.41999816894531,0,0.0,0.0
2000-10-25 00:00:00-04:00,117.5199966430664,118.76000213623047,117.33000183105469,118.48999786376953,0,0.0,0.0
2000-10-26 00:00:00-04:00,118.48999786376953,119.06999969482422,118.13999938964844,118.5,0,0.0,0.0
2000-10-27 00:00:00-04:00,118.33999633789062,118.5199966430664,117.0,117.38999938964844,0,0.0,0.0
2000-10-30 00:00:00-05:00,117.37000274658203,117.51000213623047,116.0999984741211,117.25,0,0.0,0.0
2000-10-31 00:00:00-05:00,117.5199966430664,117.69000244140625,116.56999969482422,116.6500015258789,0,0.0,0.0
2000-11-01 00:00:00-05:00,116.5999984741211,116.81999969482422,115.48999786376953,115.55999755859375,0,0.0,0.0
2000-11-02 00:00:00-05:00,115.52999877929688,116.02999877929688,112.75,115.61000061035156,0,0.0,0.0
2000-11-03 00:00:00-05:00,115.83999633789062,115.87999725341797,113.91999816894531,114.97000122070312,0,0.0,0.0
2000-11-06 00:00:00-05:00,114.91999816894531,116.13999938964844,114.3499984741211,115.69000244140625,0,0.0,0.0
2000-11-07 00:00:00-05:00,115.45999908447266,115.94999694824219,115.1500015258789,115.5199966430664,0,0.0,0.0
2000-11-08 00:00:00-05:00,115.62000274658203,116.62000274658203,114.80000305175781,116.2300033569336,0,0.0,0.0
2000-11-09 00:00:00-05:00,116.27999877929688,116.62000274658203,115.0999984741211,115.33999633789062,0,0.0,0.0
2000-11-10 00:00:00-05:00,115.26000213623047,115.9000015258789,114.88999938964844,115.79000091552734,0,0.0,0.0
2000-11-13 00:00:00-05:00,115.7300033569336,116.04000091552734,115.2699966430664,115.69999694824219,0,0.0,0.0
2000-11-14 00:00:00-05:00,116.01000213623047,116.4000015258789,115.62999725341797,116.22000122070312,0,0.0,0.0
2000-11-15 00:00:00-05:00,116.0999984741211,116.58000183105469,115.62999725341797,116.3499984741211,0,0.0,0.0
2000-11-16 00:00:00-05:00,116.31999969482422,116.98999786376953,116.16999816894531,116.93000030517578,0,0.0,0.0
2000-11-17 00:00:00-05:00,116.73999786376953,117.3499984741211,116.37999725341797,117.30999755859375,0,0.0,0.0
2000-11-20 00:00:00-05:00,117.19999694824219,117.69999694824219,117.05000305175781,117.3499984741211,0,0.0,0.0
2000-11-21 00:00:00-05:00,117.11000061035156,118.0999984741211,116.91999816894531,117.94999694824219,0,0.0,0.0
2000-11-22 00:00:00-05:00,117.86000061035156,118.19000244140625,117.37000274658203,117.8499984741211,0,0.0,0.0
2000-11-23 00:00:00-05:00,117.87000274658203,118.13999938964844,117.80000305175781,118.08999633789062,0,0.0,0.0
2000-11-24 00:00:00-05:00,118.37000274658203,118.69000244140625,118.0199966430664,118.4800033569336,0,0.0,0.0
2000-11-27 00:00:00-05:00,118.54000091552734,118.61000061035156,117.01000213623047,117.0999984741211,0,0.0,0.0
2000-11-28 00:00:00-05:00,117.08000183105469,117.2699966430664,116.41999816894531,116.58000183105469,0,0.0,0.0
2000-11-29 00:00:00-05:00,116.62999725341797,116.72000122070312,115.62999725341797,116.61000061035156,0,0.0,0.0
2000-11-30 00:00:00-05:00,116.62000274658203,116.73999786376953,115.05000305175781,115.23999786376953,0,0.0,0.0
2000-12-01 00:00:00-05:00,115.20999908447266,115.44000244140625,114.61000061035156,114.7300033569336,0,0.0,0.0
2000-12-04 00:00:00-05:00,114.69999694824219,114.94000244140625,113.26000213623047,113.70999908447266,0,0.0,0.0
2000-12-05 00:00:00-05:00,113.97000122070312,114.5999984741211,113.44999694824219,114.47000122070312,0,0.0,0.0
2000-12-06 00:00:00-05:00,114.51000213623047,114.7300033569336,113.29000091552734,113.30999755859375,0,0.0,0.0
2000-12-07 00:00:00-05:00,113.23999786376953,113.87000274658203,112.79000091552734,113.54000091552734,0,0.0,0.0
2000-12-08 00:00:00-05:00,113.62999725341797,114.11000061035156,113.29000091552734,114.05000305175781,0,0.0,0.0
2000-12-11 00:00:00-05:00,114.06999969482422,114.44999694824219,113.63999938964844,114.29000091552734,0,0.0,0.0
2000-12-12 00:00:00-05:00,114.30000305175781,114.70999908447266,113.79000091552734,114.26000213623047,0,0.0,0.0
2000-12-13 00:00:00-05:00,114.29000091552734,115.18000030517578,114.1500015258789,114.70999908447266,0,0.0,0.0
2000-12-14 00:00:00-05:00,114.4800033569336,114.70999908447266,113.26000213623047,113.37999725341797,0,0.0,0.0
2000-12-15 00:00:00-05:00,113.13999938964844,113.29000091552734,112.4800033569336,112.9000015258789,0,0.0,0.0
2000-12-18 00:00:00-05:00,112.9800033569336,113.19999694824219,112.37000274658203,113.06999969482422,0,0.0,0.0
2000-12-19 00:00:00-05:00,112.9000015258789,113.66000366210938,112.80000305175781,113.20999908447266,0,0.0,0.0
2000-12-20 00:00:00-05:00,113.06999969482422,113.12999725341797,111.93000030517578,111.97000122070312,0,0.0,0.0
2000-12-21 00:00:00-05:00,111.93000030517578,112.26000213623047,111.19000244140625,111.51000213623047,0,0.0,0.0
2000-12-22 00:00:00-05:00,111.33000183105469,111.5,110.47000122070312,110.81999969482422,0,0.0,0.0
2000-12-26 00:00:00-05:00,110.45999908447266,110.55999755859375,110.30000305175781,110.30999755859375,0,0.0,0.0
2000-12-27 00:00:00-05:00,110.30999755859375,110.5999984741211,110.05000305175781,110.31999969482422,0,0.0,0.0
2000-12-28 00:00:00-05:00,110.19999694824219,110.83000183105469,110.13999938964844,110.37999725341797,0,0.0,0.0
2000-12-29 00:00:00-05:00,110.38999938964844,110.5,109.45999908447266,109.55999755859375,0,0.0,0.0
2001-01-02 00:00:00-05:00,109.33000183105469,109.6500015258789,108.63999938964844,108.7699966430664,0,0.0,0.0
2001-01-03 00:00:00-05:00,108.58999633789062,110.33999633789062,108.08999633789062,110.16999816894531,0,0.0,0.0
2001-01-04 00:00:00-05:00,110.30000305175781,110.4000015258789,108.51000213623047,108.80999755859375,0,0.0,0.0
2001-01-05 00:00:00-05:00,108.63999938964844,109.30999755859375,108.26000213623047,108.41999816894531,0,0.0,0.0
2001-01-08 00:00:00-05:00,108.33000183105469,109.19000244140625,108.2300033569336,108.86000061035156,0,0.0,0.0
2001-01-09 00:00:00-05:00,109.19000244140625,109.95999908447266,109.08000183105469,109.5199966430664,0,0.0,0.0
2001-01-10 00:00:00-05:00,109.5999984741211,109.95999908447266,109.26000213623047,109.86000061035156,0,0.0,0.0
2001-01-11 00:00:00-05:00,110.08999633789062,110.0999984741211,108.7300033569336,109.01000213623047,0,0.0,0.0
2001-01-12 00:00:00-05:00,109.06999969482422,109.62000274658203,108.55999755859375,109.36000061035156,0,0.0,0.0
2001-01-15 00:00:00-05:00,109.94000244140625,110.13999938964844,109.58000183105469,109.97000122070312,0,0.0,0.0
2001-01-16 00:00:00-05:00,110.16999816894531,110.43000030517578,109.94000244140625,110.11000061035156,0,0.0,0.0
2001-01-17 00:00:00-05:00,110.05999755859375,111.0999984741211,109.81999969482422,110.80999755859375,0,0.0,0.0
2001-01-18 00:00:00-05:00,110.68000030517578,110.80000305175781,109.7300033569336,109.94000244140625,0,0.0,0.0
2001-01-19 00:00:00-05:00,110.04000091552734,110.69000244140625,109.37000274658203,110.66000366210938,0,0.0,0.0
2001-01-22 00:00:00-05:00,110.52999877929688,111.2699966430664,110.05000305175781,110.23999786376953,0,0.0,0.0
2001-01-23 00:00:00-05:00,110.1500015258789,110.4000015258789,109.73999786376953,110.23999786376953,0,0.0,0.0
2001-01-24 00:00:00-05:00,110.48999786376953,111.87000274658203,110.41000366210938,111.68000030517578,0,0.0,0.0
2001-01-25 00:00:00-05:00,111.68000030517578,112.6500015258789,111.41000366210938,111.61000061035156,0,0.0,0.0
2001-01-26 00:00:00-05:00,111.33999633789062,111.83000183105469,110.68000030517578,111.45999908447266,0,0.0,0.0
2001-01-29 00:00:00-05:00,111.52999877929688,111.87999725341797,111.20999908447266,111.7699966430664,0,0.0,0.0
2001-01-30 00:00:00-05:00,111.80999755859375,112.08000183105469,110.88999938964844,110.9800033569336,0,0.0,0.0
2001-01-31 00:00:00-05:00,111.0,111.18000030517578,110.4000015258789,110.5199966430664,0,0.0,0.0
2001-02-01 00:00:00-05:00,110.30000305175781,110.31999969482422,109.4000015258789,109.66000366210938,0,0.0,0.0
2001-02-02 00:00:00-05:00,109.97000122070312,110.5199966430664,109.56999969482422,110.31999969482422,0,0.0,0.0
2001-02-05 00:00:00-05:00,110.19999694824219,110.36000061035156,109.4800033569336,109.88999938964844,0,0.0,0.0
2001-02-06 00:00:00-05:00,110.01000213623047,110.93000030517578,109.91999816894531,110.7699966430664,0,0.0,0.0
2001-02-07 00:00:00-05:00,110.66999816894531,111.2300033569336,110.4800033569336,110.88999938964844,0,0.0,0.0
2001-02-08 00:00:00-05:00,111.06999969482422,112.22000122070312,110.9800033569336,112.05999755859375,0,0.0,0.0
2001-02-09 00:00:00-05:00,111.98999786376953,112.56999969482422,111.38999938964844,111.5199966430664,0,0.0,0.0
2001-02-12 00:00:00-05:00,111.6500015258789,111.66000366210938,111.04000091552734,111.19000244140625,0,0.0,0.0
2001-02-13 00:00:00-05:00,111.08999633789062,112.25,111.04000091552734,111.95999908447266,0,0.0,0.0
2001-02-14 00:00:00-05:00,111.97000122070312,112.26000213623047,111.75,112.04000091552734,0,0.0,0.0
2001-02-15 00:00:00-05:00,112.08000183105469,113.27999877929688,111.97000122070312,113.19999694824219,0,0.0,0.0
2001-02-16 00:00:00-05:00,113.08000183105469,113.12000274658203,112.05000305175781,112.26000213623047,0,0.0,0.0
2001-02-19 00:00:00-05:00,112.5199966430664,112.6500015258789,111.68000030517578,111.91999816894531,0,0.0,0.0
2001-02-20 00:00:00-05:00,111.91999816894531,113.29000091552734,111.69999694824219,112.81999969482422,0,0.0,0.0
2001-02-21 00:00:00-05:00,112.83000183105469,113.3499984741211,112.2699966430664,113.12000274658203,0,0.0,0.0
2001-02-22 00:00:00-05:00,112.88999938964844,113.62000274658203,112.66999816894531,113.33999633789062,0,0.0,0.0
2001-02-23 00:00:00-05:00,113.43000030517578,113.55000305175781,111.88999938964844,112.02999877929688,0,0.0,0.0
2001-02-26 00:00:00-05:00,112.16999816894531,113.06999969482422,112.08999633789062,112.7699966430664,0,0.0,0.0
2001-02-27 00:00:00-05:00,112.98999786376953,113.0199966430664,111.94000244140625,112.33999633789062,0,0.0,0.0
2001-02-28 00:00:00-05:00,112.23999786376953,112.43000030517578,111.69999694824219,112.01000213623047,0,0.0,0.0
2001-03-01 00:00:00-05:00,112.04000091552734,112.08000183105469,111.2300033569336,111.27999877929688,0,0.0,0.0
2001-03-02 00:00:00-05:00,111.37000274658203,111.56999969482422,110.81999969482422,111.16999816894531,0,0.0,0.0
2001-03-05 00:00:00-05:00,111.12999725341797,111.70999908447266,111.0,111.54000091552734,0,0.0,0.0
2001-03-06 00:00:00-05:00,111.63999938964844,111.86000061035156,111.1500015258789,111.19999694824219,0,0.0,0.0
2001-03-07 00:00:00-05:00,111.16999816894531,112.01000213623047,110.93000030517578,111.83000183105469,0,0.0,0.0
2001-03-08 00:00:00-05:00,111.77999877929688,111.9800033569336,111.29000091552734,111.48999786376953,0,0.0,0.0
2001-03-09 00:00:00-05:00,111.4000015258789,111.7300033569336,111.01000213623047,111.44000244140625,0,0.0,0.0
2001-03-12 00:00:00-05:00,111.47000122070312,112.16000366210938,111.37999725341797,112.01000213623047,0,0.0,0.0
2001-03-13 00:00:00-05:00,111.9000015258789,113.30999755859375,111.83000183105469,113.11000061035156,0,0.0,0.0
2001-03-14 00:00:00-05:00,113.08000183105469,113.83000183105469,112.48999786376953,113.69999694824219,0,0.0,0.0
2001-03-15 00:00:00-05:00,113.63999938964844,115.19000244140625,113.43000030517578,114.70999908447266,0,0.0,0.0
2001-03-16 00:00:00-05:00,114.86000061035156,115.76000213623047,114.7699966430664,115.31999969482422,0,0.0,0.0
2001-03-19 00:00:00-05:00,115.26000213623047,115.62999725341797,114.69000244140625,115.19999694824219,0,0.0,0.0
2001-03-20 00:00:00-05:00,115.0999984741211,115.11000061035156,114.11000061035156,114.11000061035156,0,0.0,0.0
2001-03-21 00:00:00-05:00,113.87999725341797,115.7699966430664,113.79000091552734,115.52999877929688,0,0.0,0.0
2001-03-22 00:00:00-05:00,115.45999908447266,116.79000091552734,115.41000366210938,116.30000305175781,0,0.0,0.0
2001-03-23 00:00:00-05:00,116.29000091552734,116.4800033569336,115.29000091552734,115.94000244140625,0,0.0,0.0
2001-03-26 00:00:00-05:00,116.05000305175781,116.06999969482422,115.16000366210938,115.20999908447266,0,0.0,0.0
2001-03-27 00:00:00-05:00,115.02999877929688,115.87000274658203,114.94999694824219,115.43000030517578,0,0.0,0.0
2001-03-28 00:00:00-05:00,115.37000274658203,116.1500015258789,115.27999877929688,116.01000213623047,0,0.0,0.0
2001-03-29 00:00:00-05:00,115.9800033569336,116.80000305175781,115.91999816894531,116.5999984741211,0,0.0,0.0
2001-03-30 00:00:00-05:00,116.56999969482422,117.62999725341797,116.4800033569336,117.37000274658203,0,0.0,0.0
2001-04-02 00:00:00-04:00,117.69999694824219,117.81999969482422,116.88999938964844,117.33999633789062,0,0.0,0.0
2001-04-03 00:00:00-04:00,117.26000213623047,117.44000244140625,115.62999725341797,115.62999725341797,0,0.0,0.0
2001-04-04 00:00:00-04:00,115.56999969482422,116.0,114.83000183105469,115.08000183105469,0,0.0,0.0
2001-04-05 00:00:00-04:00,115.08999633789062,115.66000366210938,114.36000061035156,115.47000122070312,0,0.0,0.0
2001-04-06 00:00:00-04:00,115.48999786376953,115.87000274658203,114.51000213623047,114.75,0,0.0,0.0
2001-04-09 00:00:00-04:00,114.70999908447266,115.26000213623047,114.61000061035156,115.20999908447266,0,0.0,0.0
2001-04-10 00:00:00-04:00,115.52999877929688,116.12999725341797,115.02999877929688,116.0199966430664,0,0.0,0.0
2001-04-11 00:00:00-04:00,115.83999633789062,116.66000366210938,115.62999725341797,116.12999725341797,0,0.0,0.0
2001-04-12 00:00:00-04:00,116.04000091552734,116.22000122070312,115.29000091552734,115.54000091552734,0,0.0,0.0
2001-04-16 00:00:00-04:00,116.37000274658203,116.52999877929688,116.11000061035156,116.18000030517578,0,0.0,0.0
2001-04-17 00:00:00-04:00,115.97000122070312,116.8499984741211,115.55999755859375,116.45999908447266,0,0.0,0.0
2001-04-18 00:00:00-04:00,116.43000030517578,117.55999755859375,115.68000030517578,116.12999725341797,0,0.0,0.0
2001-04-19 00:00:00-04:00,116.2300033569336,116.44000244140625,114.91999816894531,115.0199966430664,0,0.0,0.0
2001-04-20 00:00:00-04:00,114.69000244140625,115.05000305175781,114.2300033569336,114.31999969482422,0,0.0,0.0
2001-04-23 00:00:00-04:00,114.19000244140625,115.0999984741211,113.86000061035156,114.7699966430664,0,0.0,0.0
2001-04-24 00:00:00-04:00,114.80000305175781,115.30999755859375,114.41000366210938,115.19999694824219,0,0.0,0.0
2001-04-25 00:00:00-04:00,115.29000091552734,115.54000091552734,114.61000061035156,114.9800033569336,0,0.0,0.0
2001-04-26 00:00:00-04:00,114.87000274658203,115.22000122070312,114.41000366210938,114.45999908447266,0,0.0,0.0
2001-04-27 00:00:00-04:00,114.55000305175781,115.8499984741211,114.33999633789062,115.62000274658203,0,0.0,0.0
2001-04-30 00:00:00-04:00,115.66999816894531,116.13999938964844,115.47000122070312,115.8499984741211,0,0.0,0.0
2001-05-01 00:00:00-04:00,115.70999908447266,116.0199966430664,115.11000061035156,115.30000305175781,0,0.0,0.0
2001-05-02 00:00:00-04:00,115.19000244140625,115.5999984741211,114.95999908447266,115.16000366210938,0,0.0,0.0
2001-05-03 00:00:00-04:00,114.87999725341797,115.52999877929688,114.70999908447266,115.37999725341797,0,0.0,0.0
2001-05-04 00:00:00-04:00,115.27999877929688,115.41000366210938,114.2699966430664,114.93000030517578,0,0.0,0.0
2001-05-07 00:00:00-04:00,115.16000366210938,115.36000061035156,115.08999633789062,115.31999969482422,0,0.0,0.0
2001-05-08 00:00:00-04:00,115.25,116.16000366210938,115.19999694824219,116.08000183105469,0,0.0,0.0
2001-05-09 00:00:00-04:00,116.0,116.33999633789062,115.88999938964844,116.05000305175781,0,0.0,0.0
2001-05-10 00:00:00-04:00,115.91999816894531,116.70999908447266,115.3499984741211,116.37000274658203,0,0.0,0.0
2001-05-11 00:00:00-04:00,116.3499984741211,117.08000183105469,116.31999969482422,116.83999633789062,0,0.0,0.0
2001-05-14 00:00:00-04:00,116.95999908447266,117.33999633789062,116.87999725341797,117.13999938964844,0,0.0,0.0
2001-05-15 00:00:00-04:00,117.19999694824219,117.27999877929688,116.55999755859375,116.79000091552734,0,0.0,0.0
2001-05-16 00:00:00-04:00,116.52999877929688,117.13999938964844,115.97000122070312,116.13999938964844,0,0.0,0.0
2001-05-17 00:00:00-04:00,116.16000366210938,116.51000213623047,115.73999786376953,116.12000274658203,0,0.0,0.0
2001-05-18 00:00:00-04:00,116.1500015258789,116.87000274658203,116.08999633789062,116.41000366210938,0,0.0,0.0
2001-05-21 00:00:00-04:00,116.37000274658203,116.87999725341797,116.13999938964844,116.5199966430664,0,0.0,0.0
2001-05-22 00:00:00-04:00,116.58999633789062,117.9800033569336,116.4800033569336,117.69000244140625,0,0.0,0.0
2001-05-23 00:00:00-04:00,117.70999908447266,118.41999816894531,117.43000030517578,118.29000091552734,0,0.0,0.0
2001-05-24 00:00:00-04:00,118.47000122070312,118.76000213623047,117.8499984741211,118.36000061035156,0,0.0,0.0
2001-05-25 00:00:00-04:00,118.30000305175781,118.5999984741211,117.77999877929688,118.18000030517578,0,0.0,0.0
2001-05-29 00:00:00-04:00,118.04000091552734,118.66999816894531,118.0,118.22000122070312,0,0.0,0.0
2001-05-30 00:00:00-04:00,118.41000366210938,118.4800033569336,117.97000122070312,118.22000122070312,0,0.0,0.0
2001-05-31 00:00:00-04:00,118.30000305175781,119.29000091552734,118.18000030517578,119.06999969482422,0,0.0,0.0
2001-06-01 00:00:00-04:00,119.11000061035156,119.38999938964844,118.66999816894531,118.88999938964844,0,0.0,0.0
2001-06-04 00:00:00-04:00,119.13999938964844,119.43000030517578,118.45999908447266,119.19000244140625,0,0.0,0.0
2001-06-05 00:00:00-04:00,119.19999694824219,119.63999938964844,118.63999938964844,118.69999694824219,0,0.0,0.0
2001-06-06 00:00:00-04:00,118.62999725341797,119.62999725341797,118.31999969482422,119.36000061035156,0,0.0,0.0
2001-06-07 00:00:00-04:00,119.4800033569336,119.62999725341797,118.94000244140625,119.08999633789062,0,0.0,0.0
2001-06-08 00:00:00-04:00,119.08000183105469,119.66000366210938,118.98999786376953,119.20999908447266,0,0.0,0.0
2001-06-11 00:00:00-04:00,119.3499984741211,120.33000183105469,118.95999908447266,120.05000305175781,0,0.0,0.0
2001-06-12 00:00:00-04:00,120.1500015258789,120.31999969482422,119.51000213623047,119.61000061035156,0,0.0,0.0
2001-06-13 00:00:00-04:00,119.30999755859375,119.55999755859375,118.77999877929688,119.02999877929688,0,0.0,0.0
2001-06-14 00:00:00-04:00,118.86000061035156,119.51000213623047,117.93000030517578,117.98999786376953,0,0.0,0.0
2001-06-15 00:00:00-04:00,117.98999786376953,118.33000183105469,117.43000030517578,118.29000091552734,0,0.0,0.0
2001-06-18 00:00:00-04:00,118.19999694824219,118.69999694824219,118.01000213623047,118.36000061035156,0,0.0,0.0
2001-06-19 00:00:00-04:00,118.4800033569336,119.22000122070312,118.38999938964844,119.04000091552734,0,0.0,0.0
2001-06-20 00:00:00-04:00,119.06999969482422,119.62000274658203,118.98999786376953,119.12999725341797,0,0.0,0.0
2001-06-21 00:00:00-04:00,119.16000366210938,119.27999877929688,118.73999786376953,118.88999938964844,0,0.0,0.0
2001-06-22 00:00:00-04:00,119.0,119.27999877929688,118.6500015258789,118.91000366210938,0,0.0,0.0
2001-06-25 00:00:00-04:00,118.76000213623047,118.79000091552734,118.11000061035156,118.31999969482422,0,0.0,0.0
2001-06-26 00:00:00-04:00,118.44000244140625,118.51000213623047,117.8499984741211,118.06999969482422,0,0.0,0.0
2001-06-27 00:00:00-04:00,118.08999633789062,118.54000091552734,117.79000091552734,118.37999725341797,0,0.0,0.0
2001-06-28 00:00:00-04:00,118.48999786376953,120.12999725341797,118.33999633789062,120.01000213623047,0,0.0,0.0
2001-06-29 00:00:00-04:00,120.06999969482422,120.12999725341797,119.43000030517578,119.43000030517578,0,0.0,0.0
2001-07-02 00:00:00-04:00,119.38999938964844,119.95999908447266,119.23999786376953,119.66999816894531,0,0.0,0.0
2001-07-03 00:00:00-04:00,119.58999633789062,119.77999877929688,119.29000091552734,119.5999984741211,0,0.0,0.0
2001-07-04 00:00:00-04:00,119.7699966430664,120.08000183105469,119.5199966430664,119.91000366210938,0,0.0,0.0
2001-07-05 00:00:00-04:00,120.25,120.98999786376953,119.86000061035156,120.9000015258789,0,0.0,0.0
2001-07-06 00:00:00-04:00,120.76000213623047,121.0199966430664,119.8499984741211,119.9000015258789,0,0.0,0.0
2001-07-09 00:00:00-04:00,119.93000030517578,120.19999694824219,119.55000305175781,119.88999938964844,0,0.0,0.0
2001-07-10 00:00:00-04:00,119.5,119.76000213623047,118.91000366210938,119.12999725341797,0,0.0,0.0
2001-07-11 00:00:00-04:00,119.08999633789062,119.31999969482422,118.12000274658203,118.63999938964844,0,0.0,0.0
2001-07-12 00:00:00-04:00,118.91000366210938,119.38999938964844,118.72000122070312,119.08999633789062,0,0.0,0.0
2001-07-13 00:00:00-04:00,119.25,119.5999984741211,118.97000122070312,119.33000183105469,0,0.0,0.0
2001-07-16 00:00:00-04:00,119.22000122070312,119.37999725341797,118.6500015258789,119.30000305175781,0,0.0,0.0
2001-07-17 00:00:00-04:00,119.56999969482422,119.93000030517578,118.69000244140625,118.9000015258789,0,0.0,0.0
2001-07-18 00:00:00-04:00,118.80999755859375,119.08000183105469,117.31999969482422,117.37999725341797,0,0.0,0.0
2001-07-19 00:00:00-04:00,117.36000061035156,117.77999877929688,116.76000213623047,117.33000183105469,0,0.0,0.0
2001-07-20 00:00:00-04:00,117.30000305175781,117.44999694824219,116.6500015258789,117.20999908447266,0,0.0,0.0
2001-07-23 00:00:00-04:00,117.47000122070312,118.0999984741211,117.25,117.8499984741211,0,0.0,0.0
2001-07-24 00:00:00-04:00,117.73999786376953,117.8499984741211,117.05000305175781,117.12000274658203,0,0.0,0.0
2001-07-25 00:00:00-04:00,117.3499984741211,117.54000091552734,116.51000213623047,116.63999938964844,0,0.0,0.0
2001-07-26 00:00:00-04:00,116.62000274658203,117.12999725341797,116.33999633789062,116.73999786376953,0,0.0,0.0
2001-07-27 00:00:00-04:00,116.83000183105469,117.31999969482422,116.48999786376953,116.94000244140625,0,0.0,0.0
2001-07-30 00:00:00-04:00,116.87999725341797,117.44999694824219,116.80000305175781,117.19999694824219,0,0.0,0.0
2001-07-31 00:00:00-04:00,117.2699966430664,117.45999908447266,116.83000183105469,117.18000030517578,0,0.0,0.0
2001-08-01 00:00:00-04:00,117.06999969482422,117.13999938964844,116.41000366210938,116.55999755859375,0,0.0,0.0
2001-08-02 00:00:00-04:00,116.52999877929688,116.7699966430664,116.2699966430664,116.27999877929688,0,0.0,0.0
2001-08-03 00:00:00-04:00,116.29000091552734,116.7699966430664,115.80000305175781,116.13999938964844,0,0.0,0.0
