Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-18 00:00:00-04:00,202.75,202.75,202.75,202.75,5,0.0,0.0
2001-10-19 00:00:00-04:00,200.5,200.5,200.5,200.5,5,0.0,0.0
2001-10-22 00:00:00-04:00,200.5,200.5,200.5,200.5,5,0.0,0.0
2001-10-23 00:00:00-04:00,199.0,199.0,199.0,199.0,5,0.0,0.0
2001-10-24 00:00:00-04:00,199.25,199.25,199.25,199.25,5,0.0,0.0
2001-10-26 00:00:00-04:00,202.0,202.0,202.0,202.0,6,0.0,0.0
2001-10-29 00:00:00-05:00,202.0,202.0,200.25,200.5,6,0.0,0.0
2001-10-30 00:00:00-05:00,202.0,202.0,200.5,198.5,6,0.0,0.0
2001-10-31 00:00:00-05:00,201.0,201.0,201.0,201.0,6,0.0,0.0
2001-11-01 00:00:00-05:00,200.75,200.75,200.75,200.75,6,0.0,0.0
2001-11-02 00:00:00-05:00,198.25,198.25,198.25,198.25,6,0.0,0.0
2001-11-05 00:00:00-05:00,198.5,198.5,198.5,198.5,6,0.0,0.0
2001-11-06 00:00:00-05:00,198.5,198.5,198.5,198.5,6,0.0,0.0
2001-11-07 00:00:00-05:00,198.75,198.75,198.75,198.75,6,0.0,0.0
2001-11-08 00:00:00-05:00,200.0,200.0,200.0,200.0,6,0.0,0.0
2001-11-09 00:00:00-05:00,204.5,204.5,204.5,204.5,6,0.0,0.0
2001-11-12 00:00:00-05:00,205.0,205.0,205.0,205.0,6,0.0,0.0
2001-11-13 00:00:00-05:00,204.0,204.0,204.0,204.0,6,0.0,0.0
2001-11-14 00:00:00-05:00,204.0,204.0,204.0,204.0,711,0.0,0.0
2001-11-15 00:00:00-05:00,206.5,207.0,206.5,207.0,303,0.0,0.0
2001-11-16 00:00:00-05:00,206.0,206.5,206.0,206.0,304,0.0,0.0
2001-11-19 00:00:00-05:00,206.75,209.0,206.5,208.75,399,0.0,0.0
2001-11-20 00:00:00-05:00,209.0,209.5,209.0,209.0,479,0.0,0.0
2001-11-21 00:00:00-05:00,208.25,209.5,208.25,209.5,131,0.0,0.0
2001-11-23 00:00:00-05:00,208.75,209.0,208.5,209.0,147,0.0,0.0
2001-11-26 00:00:00-05:00,208.5,208.5,208.0,208.0,228,0.0,0.0
2001-11-27 00:00:00-05:00,204.0,204.0,203.5,203.5,147,0.0,0.0
2001-11-28 00:00:00-05:00,203.75,204.0,203.25,203.75,138,0.0,0.0
2001-11-29 00:00:00-05:00,199.0,199.5,198.75,199.25,610,0.0,0.0
2001-11-30 00:00:00-05:00,200.0,203.25,200.0,202.0,139,0.0,0.0
2001-12-03 00:00:00-05:00,208.5,208.5,207.75,208.25,104,0.0,0.0
2001-12-04 00:00:00-05:00,210.0,210.5,209.75,210.5,6,0.0,0.0
2001-12-05 00:00:00-05:00,210.5,211.0,210.5,211.0,6,0.0,0.0
2001-12-06 00:00:00-05:00,210.5,211.0,210.5,209.75,6,0.0,0.0
2001-12-07 00:00:00-05:00,205.5,205.5,205.5,205.5,6,0.0,0.0
2001-12-10 00:00:00-05:00,208.25,208.25,208.25,208.25,6,0.0,0.0
2001-12-11 00:00:00-05:00,209.0,209.0,209.0,209.0,6,0.0,0.0
2001-12-12 00:00:00-05:00,206.75,206.75,206.75,206.75,6,0.0,0.0
2001-12-14 00:00:00-05:00,207.25,207.25,207.25,207.25,2,0.0,0.0
2001-12-17 00:00:00-05:00,208.0,208.0,208.0,208.0,2,0.0,0.0
2001-12-18 00:00:00-05:00,206.5,206.5,206.5,206.5,2,0.0,0.0
2001-12-19 00:00:00-05:00,206.75,206.75,206.75,206.75,2,0.0,0.0
2001-12-20 00:00:00-05:00,204.75,204.75,204.75,204.75,2,0.0,0.0
2001-12-21 00:00:00-05:00,203.5,203.5,203.5,203.5,2,0.0,0.0
2001-12-24 00:00:00-05:00,203.5,203.5,203.5,203.5,2,0.0,0.0
2001-12-26 00:00:00-05:00,199.75,199.75,199.75,199.75,4,0.0,0.0
2001-12-27 00:00:00-05:00,202.0,202.0,201.0,202.0,4,0.0,0.0
2001-12-28 00:00:00-05:00,202.0,202.0,202.0,200.75,4,0.0,0.0
2001-12-31 00:00:00-05:00,199.75,199.75,199.75,199.75,4,0.0,0.0
2002-01-02 00:00:00-05:00,199.5,199.5,199.5,199.5,4,0.0,0.0
2002-01-03 00:00:00-05:00,202.0,202.0,202.0,202.0,4,0.0,0.0
2002-01-04 00:00:00-05:00,202.5,202.5,202.5,202.5,4,0.0,0.0
2002-01-07 00:00:00-05:00,203.5,203.5,203.5,203.5,4,0.0,0.0
2002-01-08 00:00:00-05:00,204.0,204.0,204.0,204.0,4,0.0,0.0
2002-01-09 00:00:00-05:00,202.5,202.5,202.5,202.5,4,0.0,0.0
2002-01-10 00:00:00-05:00,201.5,201.5,201.5,201.5,4,0.0,0.0
2002-01-11 00:00:00-05:00,205.5,205.5,205.5,205.5,4,0.0,0.0
2002-01-14 00:00:00-05:00,205.5,205.5,205.5,205.5,659,0.0,0.0
2002-01-15 00:00:00-05:00,211.0,211.75,211.0,211.5,354,0.0,0.0
2002-01-16 00:00:00-05:00,212.5,213.5,212.5,213.0,717,0.0,0.0
2002-01-17 00:00:00-05:00,214.5,215.75,214.5,215.25,308,0.0,0.0
2002-01-18 00:00:00-05:00,213.5,214.25,213.25,213.5,494,0.0,0.0
2002-01-22 00:00:00-05:00,211.5,212.0,211.25,211.25,448,0.0,0.0
2002-01-23 00:00:00-05:00,209.5,209.75,209.25,209.75,494,0.0,0.0
2002-01-24 00:00:00-05:00,208.75,209.5,208.75,209.0,274,0.0,0.0
2002-01-25 00:00:00-05:00,209.5,210.75,209.25,210.25,219,0.0,0.0
2002-01-28 00:00:00-05:00,208.5,208.5,207.25,207.5,781,0.0,0.0
2002-01-29 00:00:00-05:00,207.25,207.75,207.0,207.5,778,0.0,0.0
2002-01-30 00:00:00-05:00,206.25,206.5,205.25,205.5,615,0.0,0.0
2002-01-31 00:00:00-05:00,205.75,206.5,205.5,206.5,269,0.0,0.0
2002-02-01 00:00:00-05:00,205.75,206.0,205.5,205.5,368,0.0,0.0
2002-02-04 00:00:00-05:00,204.5,207.0,204.5,206.0,129,0.0,0.0
2002-02-05 00:00:00-05:00,206.0,206.5,205.75,206.0,161,0.0,0.0
2002-02-06 00:00:00-05:00,206.25,206.75,206.25,206.5,173,0.0,0.0
