,Date,Open,High,Low,Close,Volume
89,2001-01-02 00:00:00-05:00,27.25,27.399999618530277,26.600000381469727,27.200000762939453,52321
90,2001-01-03 00:00:00-05:00,27.229999542236328,28.13999938964844,27.049999237060547,27.950000762939453,66628
91,2001-01-04 00:00:00-05:00,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383
92,2001-01-05 00:00:00-05:00,28.149999618530277,28.799999237060547,27.799999237060547,28.0,63852
93,2001-01-08 00:00:00-05:00,28.200000762939453,28.399999618530277,27.149999618530277,27.350000381469727,76058
94,2001-01-09 00:00:00-05:00,27.25,27.75,26.899999618530277,27.71999931335449,69916
95,2001-01-10 00:00:00-05:00,27.75,29.600000381469727,27.700000762939453,29.5,93000
96,2001-01-11 00:00:00-05:00,29.350000381469727,29.899999618530277,28.979999542236328,29.5,67374
97,2001-01-12 00:00:00-05:00,29.5,30.200000762939453,29.3700008392334,30.049999237060547,47023
98,2001-01-16 00:00:00-05:00,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392
99,2001-01-17 00:00:00-05:00,29.799999237060547,30.200000762939453,29.0,29.649999618530277,75568
100,2001-01-18 00:00:00-05:00,29.850000381469727,30.51000022888184,29.299999237060547,30.450000762939453,44842
101,2001-01-19 00:00:00-05:00,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815
102,2001-01-22 00:00:00-05:00,31.950000762939453,32.70000076293945,31.75,32.0,92401
103,2001-01-23 00:00:00-05:00,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113
104,2001-01-24 00:00:00-05:00,28.899999618530277,29.81999969482422,28.63999938964844,29.049999237060547,91773
105,2001-01-25 00:00:00-05:00,29.0,29.530000686645508,28.799999237060547,29.36000061035156,61551
106,2001-01-26 00:00:00-05:00,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751
107,2001-01-29 00:00:00-05:00,30.149999618530277,30.149999618530277,28.86000061035156,29.059999465942383,64714
108,2001-01-30 00:00:00-05:00,29.07999992370605,29.34000015258789,28.68000030517578,29.059999465942383,55220
109,2001-01-31 00:00:00-05:00,29.0,29.149999618530277,28.25,28.700000762939453,85659
110,2001-02-01 00:00:00-05:00,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052
111,2001-02-02 00:00:00-05:00,29.729999542236328,31.299999237060547,29.649999618530277,31.25,79001
112,2001-02-05 00:00:00-05:00,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618
113,2001-02-06 00:00:00-05:00,30.649999618530277,30.899999618530277,30.15999984741211,30.350000381469727,57981
114,2001-02-07 00:00:00-05:00,30.5,31.350000381469727,30.0,31.200000762939453,85694
115,2001-02-08 00:00:00-05:00,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125
116,2001-02-09 00:00:00-05:00,31.299999237060547,31.399999618530277,30.850000381469727,31.049999237060547,55244
117,2001-02-12 00:00:00-05:00,30.700000762939453,31.049999237060547,30.399999618530277,30.549999237060547,69227
118,2001-02-13 00:00:00-05:00,30.299999237060547,30.399999618530277,29.71999931335449,30.34000015258789,85072
119,2001-02-14 00:00:00-05:00,30.32999992370605,30.8799991607666,29.649999618530277,29.75,89483
120,2001-02-15 00:00:00-05:00,29.299999237060547,29.399999618530277,28.549999237060547,28.799999237060547,73627
121,2001-02-16 00:00:00-05:00,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0
122,2001-02-20 00:00:00-05:00,29.5,29.530000686645508,28.399999618530277,28.57999992370605,72068
123,2001-02-21 00:00:00-05:00,28.899999618530277,29.0,28.299999237060547,28.549999237060547,55059
124,2001-02-22 00:00:00-05:00,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691
125,2001-02-23 00:00:00-05:00,29.0,29.020000457763672,29.0,29.0,61454
126,2001-02-26 00:00:00-05:00,28.76000022888184,28.940000534057617,28.399999618530277,28.440000534057617,62142
127,2001-02-27 00:00:00-05:00,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832
128,2001-02-28 00:00:00-05:00,28.149999618530277,28.200000762939453,27.34000015258789,27.420000076293945,82364
129,2001-03-01 00:00:00-05:00,27.450000762939453,27.88999938964844,27.149999618530277,27.649999618530277,62801
130,2001-03-02 00:00:00-05:00,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545
131,2001-03-05 00:00:00-05:00,28.25,28.82999992370605,28.209999084472656,28.600000381469727,49216
132,2001-03-06 00:00:00-05:00,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980
133,2001-03-07 00:00:00-05:00,28.5,29.149999618530277,28.149999618530277,28.950000762939453,86394
134,2001-03-08 00:00:00-05:00,28.950000762939453,29.149999618530277,28.299999237060547,28.489999771118164,80771
135,2001-03-09 00:00:00-05:00,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964
136,2001-03-12 00:00:00-05:00,27.799999237060547,28.239999771118164,27.649999618530277,28.0,54249
137,2001-03-13 00:00:00-05:00,27.799999237060547,27.899999618530277,27.450000762939453,27.450000762939453,0
138,2001-03-14 00:00:00-05:00,27.649999618530277,27.75,26.200000762939453,26.450000762939453,84086
139,2001-03-15 00:00:00-05:00,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530277,69457
140,2001-03-16 00:00:00-05:00,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833
141,2001-03-19 00:00:00-05:00,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585
142,2001-03-20 00:00:00-05:00,26.25,26.489999771118164,25.700000762939453,25.899999618530277,100723
143,2001-03-21 00:00:00-05:00,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284
144,2001-03-22 00:00:00-05:00,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305
145,2001-03-23 00:00:00-05:00,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876
146,2001-03-26 00:00:00-05:00,27.399999618530277,27.65999984741211,27.11000061035156,27.459999084472656,52637
147,2001-03-27 00:00:00-05:00,27.57999992370605,28.040000915527344,27.3799991607666,27.75,75766
148,2001-03-28 00:00:00-05:00,27.450000762939453,27.780000686645508,26.25,26.25,105169
149,2001-03-29 00:00:00-05:00,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983
150,2001-03-30 00:00:00-05:00,26.450000762939453,26.63999938964844,25.959999084472656,26.399999618530277,63947
151,2001-04-02 00:00:00-04:00,26.350000381469727,26.46999931335449,25.549999237060547,25.59000015258789,55182
152,2001-04-03 00:00:00-04:00,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089
153,2001-04-04 00:00:00-04:00,26.649999618530277,27.239999771118164,26.1299991607666,27.1200008392334,77935
154,2001-04-05 00:00:00-04:00,27.100000381469727,27.780000686645508,26.649999618530277,27.26000022888184,80086
155,2001-04-06 00:00:00-04:00,26.899999618530277,27.280000686645508,26.809999465942383,27.059999465942383,46546
156,2001-04-09 00:00:00-04:00,27.1299991607666,27.670000076293945,27.01000022888184,27.34000015258789,59981
157,2001-04-10 00:00:00-04:00,27.0,28.6299991607666,27.309999465942383,28.479999542236328,87333
158,2001-04-11 00:00:00-04:00,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599
159,2001-04-12 00:00:00-04:00,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083
160,2001-04-16 00:00:00-04:00,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348
161,2001-04-17 00:00:00-04:00,28.600000381469727,29.0,28.149999618530277,28.239999771118164,58990
162,2001-04-18 00:00:00-04:00,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590
163,2001-04-19 00:00:00-04:00,27.850000381469727,27.959999084472656,27.450000762939453,27.82999992370605,49915
164,2001-04-20 00:00:00-04:00,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418
165,2001-04-23 00:00:00-04:00,27.850000381469727,27.93000030517578,27.399999618530277,27.61000061035156,59963
166,2001-04-24 00:00:00-04:00,27.950000762939453,27.979999542236328,26.799999237060547,26.86000061035156,76352
167,2001-04-25 00:00:00-04:00,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944
168,2001-04-26 00:00:00-04:00,27.75,28.649999618530277,27.290000915527344,28.440000534057617,77569
169,2001-04-27 00:00:00-04:00,28.440000534057617,28.63999938964844,28.149999618530277,28.270000457763672,57334
170,2001-04-30 00:00:00-04:00,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223
171,2001-05-01 00:00:00-04:00,28.5,28.979999542236328,28.36000061035156,28.940000534057617,57564
172,2001-05-02 00:00:00-04:00,28.25,28.32999992370605,27.76000022888184,27.799999237060547,69856
173,2001-05-03 00:00:00-04:00,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101
174,2001-05-04 00:00:00-04:00,28.450000762939453,28.729999542236328,28.149999618530277,28.36000061035156,49654
175,2001-05-07 00:00:00-04:00,28.450000762939453,28.57999992370605,27.71999931335449,27.770000457763672,56162
176,2001-05-08 00:00:00-04:00,27.799999237060547,28.0,27.350000381469727,27.38999938964844,57551
177,2001-05-09 00:00:00-04:00,27.25,28.25,27.049999237060547,28.229999542236328,81008
178,2001-05-10 00:00:00-04:00,28.149999618530277,28.850000381469727,28.149999618530277,28.520000457763672,66192
179,2001-05-11 00:00:00-04:00,28.36000061035156,28.75,28.280000686645508,28.549999237060547,51638
180,2001-05-14 00:00:00-04:00,28.700000762939453,28.809999465942383,28.07999992370605,28.709999084472656,55538
181,2001-05-15 00:00:00-04:00,28.700000762939453,29.06999969482422,28.61000061035156,28.979999542236328,50905
182,2001-05-16 00:00:00-04:00,29.18000030517578,29.25,28.450000762939453,28.86000061035156,62822
183,2001-05-17 00:00:00-04:00,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148
184,2001-05-18 00:00:00-04:00,29.149999618530277,29.989999771118164,28.920000076293945,29.90999984741211,44887
185,2001-05-21 00:00:00-04:00,30.149999618530277,30.200000762939453,29.61000061035156,29.979999542236328,41589
186,2001-05-22 00:00:00-04:00,30.049999237060547,30.049999237060547,29.57999992370605,29.739999771118164,65740
187,2001-05-23 00:00:00-04:00,29.700000762939453,30.049999237060547,29.549999237060547,29.57999992370605,4175
188,2001-05-24 00:00:00-04:00,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380
189,2001-05-25 00:00:00-04:00,28.40999984741211,28.57999992370605,28.100000381469727,28.3799991607666,50983
190,2001-05-29 00:00:00-04:00,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861
191,2001-05-30 00:00:00-04:00,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023
192,2001-05-31 00:00:00-04:00,28.049999237060547,28.71999931335449,27.549999237060547,28.3700008392334,101694
193,2001-06-01 00:00:00-04:00,28.25,28.600000381469727,27.57999992370605,27.93000030517578,75150
194,2001-06-04 00:00:00-04:00,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230
195,2001-06-05 00:00:00-04:00,28.200000762939453,28.32999992370605,27.799999237060547,28.239999771118164,60554
196,2001-06-06 00:00:00-04:00,27.600000381469727,28.3700008392334,27.25,27.71999931335449,100545
197,2001-06-07 00:00:00-04:00,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703
198,2001-06-08 00:00:00-04:00,28.030000686645508,28.38999938964844,27.799999237060547,28.399999618530277,47763
199,2001-06-11 00:00:00-04:00,28.75,29.34000015258789,28.399999618530277,29.040000915527344,85621
200,2001-06-12 00:00:00-04:00,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998
201,2001-06-13 00:00:00-04:00,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197
202,2001-06-14 00:00:00-04:00,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964
203,2001-06-15 00:00:00-04:00,29.049999237060547,29.11000061035156,28.440000534057617,28.51000022888184,58361
204,2001-06-18 00:00:00-04:00,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059
205,2001-06-19 00:00:00-04:00,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940
206,2001-06-20 00:00:00-04:00,27.450000762939453,27.600000381469727,26.0,26.5,123727
207,2001-06-21 00:00:00-04:00,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254
208,2001-06-22 00:00:00-04:00,26.899999618530277,27.100000381469727,26.420000076293945,26.82999992370605,73342
209,2001-06-25 00:00:00-04:00,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677
210,2001-06-26 00:00:00-04:00,27.149999618530277,27.489999771118164,26.81999969482422,26.979999542236328,63048
211,2001-06-27 00:00:00-04:00,26.350000381469727,26.96999931335449,25.200000762939453,25.61000061035156,109855
212,2001-06-28 00:00:00-04:00,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642
213,2001-06-29 00:00:00-04:00,25.670000076293945,26.399999618530277,25.63999938964844,26.25,86303
214,2001-07-02 00:00:00-04:00,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479
215,2001-07-03 00:00:00-04:00,25.799999237060547,26.299999237060547,25.649999618530277,26.239999771118164,53665
216,2001-07-05 00:00:00-04:00,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236
217,2001-07-06 00:00:00-04:00,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108
218,2001-07-09 00:00:00-04:00,27.850000381469727,28.26000022888184,27.5,27.59000015258789,91890
219,2001-07-10 00:00:00-04:00,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953
220,2001-07-11 00:00:00-04:00,27.200000762939453,27.59000015258789,26.920000076293945,27.11000061035156,78818
221,2001-07-12 00:00:00-04:00,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397
222,2001-07-13 00:00:00-04:00,26.700000762939453,26.979999542236328,26.21999931335449,26.59000015258789,70344
223,2001-07-16 00:00:00-04:00,26.299999237060547,26.57999992370605,25.71999931335449,26.059999465942383,73134
224,2001-07-17 00:00:00-04:00,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904
225,2001-07-18 00:00:00-04:00,25.0,25.600000381469727,24.700000762939453,24.88999938964844,57541
226,2001-07-19 00:00:00-04:00,25.399999618530277,25.799999237060547,24.540000915527344,24.700000762939453,58286
227,2001-07-20 00:00:00-04:00,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323
228,2001-07-23 00:00:00-04:00,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982
229,2001-07-24 00:00:00-04:00,26.18000030517578,26.440000534057617,26.01000022888184,26.309999465942383,55610
230,2001-07-25 00:00:00-04:00,26.530000686645508,26.96999931335449,26.190000534057617,26.84000015258789,77274
231,2001-07-26 00:00:00-04:00,26.700000762939453,27.040000915527344,26.649999618530277,26.729999542236328,59381
232,2001-07-27 00:00:00-04:00,26.450000762939453,27.149999618530277,26.25,27.020000457763672,78320
233,2001-07-30 00:00:00-04:00,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537
234,2001-07-31 00:00:00-04:00,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462
235,2001-08-01 00:00:00-04:00,26.649999618530277,26.850000381469727,26.32999992370605,26.770000457763672,72772
236,2001-08-02 00:00:00-04:00,27.5,27.899999618530277,27.350000381469727,27.709999084472656,82555
237,2001-08-03 00:00:00-04:00,27.549999237060547,27.799999237060547,27.399999618530277,27.6200008392334,53006
238,2001-08-06 00:00:00-04:00,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371
239,2001-08-07 00:00:00-04:00,28.399999618530277,28.399999618530277,27.899999618530277,27.940000534057617,68661
240,2001-08-08 00:00:00-04:00,28.149999618530277,28.239999771118164,27.5,27.540000915527344,65167
241,2001-08-09 00:00:00-04:00,27.450000762939453,27.71999931335449,27.3799991607666,27.63999938964844,50368
242,2001-08-10 00:00:00-04:00,27.780000686645508,28.420000076293945,27.71999931335449,28.049999237060547,70358
243,2001-08-13 00:00:00-04:00,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473
244,2001-08-14 00:00:00-04:00,27.81999969482422,28.049999237060547,27.700000762939453,28.01000022888184,48980
245,2001-08-15 00:00:00-04:00,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697
246,2001-08-16 00:00:00-04:00,27.56999969482422,27.600000381469727,27.149999618530277,27.450000762939453,70918
247,2001-08-17 00:00:00-04:00,27.32999992370605,27.399999618530277,26.549999237060547,26.6299991607666,61936
248,2001-08-20 00:00:00-04:00,26.649999618530277,27.25,26.350000381469727,27.18000030517578,53562
249,2001-08-21 00:00:00-04:00,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270
250,2001-08-22 00:00:00-04:00,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777
251,2001-08-23 00:00:00-04:00,26.549999237060547,26.71999931335449,26.280000686645508,26.6299991607666,59594
252,2001-08-24 00:00:00-04:00,26.700000762939453,27.149999618530277,26.6299991607666,26.899999618530277,79958
253,2001-08-27 00:00:00-04:00,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962
254,2001-08-28 00:00:00-04:00,26.649999618530277,27.3799991607666,26.51000022888184,27.170000076293945,71885
255,2001-08-29 00:00:00-04:00,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961
256,2001-08-30 00:00:00-04:00,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185
257,2001-08-31 00:00:00-04:00,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548
258,2001-09-04 00:00:00-04:00,27.049999237060547,27.13999938964844,26.76000022888184,26.93000030517578,55640
259,2001-09-05 00:00:00-04:00,26.82999992370605,27.229999542236328,26.76000022888184,26.950000762939453,60595
260,2001-09-06 00:00:00-04:00,27.149999618530277,27.649999618530277,27.049999237060547,27.57999992370605,87936
261,2001-09-07 00:00:00-04:00,27.600000381469727,28.149999618530277,27.43000030517578,28.030000686645508,98291
262,2001-09-10 00:00:00-04:00,27.75,28.0,27.56999969482422,27.6299991607666,0
263,2001-09-14 00:00:00-04:00,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0
264,2001-09-17 00:00:00-04:00,27.0,29.25,28.299999237060547,28.809999465942383,101804
265,2001-09-18 00:00:00-04:00,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950
266,2001-09-19 00:00:00-04:00,27.31999969482422,27.5,25.799999237060547,26.71999931335449,6135
267,2001-09-20 00:00:00-04:00,26.700000762939453,27.0,25.899999618530277,26.59000015258789,27931
268,2001-09-21 00:00:00-04:00,26.450000762939453,26.799999237060547,25.899999618530277,25.96999931335449,97581
269,2001-09-24 00:00:00-04:00,23.899999618530277,24.0,21.799999237060547,22.01000022888184,108959
