Date,Open,High,Low,Close,Volume,Ticker_name
2000-11-14 00:00:00-05:00,196.0,196.0,196.0,208.0,313,Corn
2000-11-15 00:00:00-05:00,208.75,209.0,208.5,208.5,357,Corn
2000-11-16 00:00:00-05:00,207.5,208.25,207.25,208.25,637,Corn
2000-11-17 00:00:00-05:00,208.5,210.5,208.5,209.25,475,Corn
2000-11-20 00:00:00-05:00,211.0,212.25,210.5,212.25,593,Corn
2000-11-21 00:00:00-05:00,210.5,211.0,210.25,210.25,289,Corn
2000-11-22 00:00:00-05:00,210.5,210.75,210.5,210.25,396,Corn
2000-11-24 00:00:00-05:00,211.0,211.0,210.5,210.75,357,Corn
2000-11-27 00:00:00-05:00,211.25,212.5,210.75,212.5,139,Corn
2000-11-28 00:00:00-05:00,210.5,210.5,209.75,209.75,218,Corn
2000-11-29 00:00:00-05:00,207.75,207.75,207.0,207.5,65,Corn
2000-11-30 00:00:00-05:00,205.0,206.0,205.0,205.0,6,Corn
2000-12-01 00:00:00-05:00,208.25,209.0,208.25,209.0,1,Corn
2000-12-04 00:00:00-05:00,210.0,210.0,210.0,210.0,3,Corn
2000-12-18 00:00:00-05:00,211.5,211.5,211.5,215.5,1,Corn
2000-12-21 00:00:00-05:00,218.0,218.0,218.0,218.0,773,Corn
2000-12-26 00:00:00-05:00,220.25,220.5,219.5,220.0,501,Corn
2000-12-27 00:00:00-05:00,218.0,220.5,217.0,220.25,23,Corn
2000-12-28 00:00:00-05:00,221.0,221.0,221.0,221.0,23,Corn
2000-12-29 00:00:00-05:00,221.0,221.0,221.0,222.5,23,Corn
2001-01-02 00:00:00-05:00,221.0,221.0,221.0,222.5,1466,Corn
2001-01-16 00:00:00-05:00,219.0,219.0,217.5,218.5,957,Corn
2001-01-17 00:00:00-05:00,216.0,217.0,215.5,216.25,519,Corn
2001-01-18 00:00:00-05:00,217.5,219.0,217.5,218.75,940,Corn
2001-01-19 00:00:00-05:00,218.25,219.5,218.0,218.5,519,Corn
2001-01-22 00:00:00-05:00,215.0,215.0,214.5,214.5,940,Corn
2001-01-23 00:00:00-05:00,215.75,216.75,215.5,216.5,134,Corn
2001-01-24 00:00:00-05:00,214.0,215.0,214.0,214.25,270,Corn
2001-01-25 00:00:00-05:00,215.0,215.5,214.0,214.5,217,Corn
2001-01-26 00:00:00-05:00,213.5,214.0,213.0,214.0,270,Corn
2001-01-29 00:00:00-05:00,209.5,210.0,208.75,208.75,481,Corn
2001-01-30 00:00:00-05:00,208.25,209.5,208.25,208.75,640,Corn
2001-01-31 00:00:00-05:00,209.25,209.75,208.5,208.5,263,Corn
2001-02-01 00:00:00-05:00,209.0,209.25,208.5,208.5,304,Corn
2001-02-02 00:00:00-05:00,211.0,211.75,211.0,211.5,146,Corn
2001-02-05 00:00:00-05:00,213.0,213.5,212.75,213.0,126,Corn
2001-02-06 00:00:00-05:00,211.75,212.0,211.5,211.5,266,Corn
2001-02-07 00:00:00-05:00,213.5,214.0,213.0,214.0,398,Corn
2001-02-08 00:00:00-05:00,212.0,212.0,211.25,211.25,266,Corn
2001-02-09 00:00:00-05:00,210.0,210.25,209.5,210.25,154,Corn
2001-02-12 00:00:00-05:00,210.0,210.5,209.75,209.75,441,Corn
2001-02-14 00:00:00-05:00,209.75,211.0,209.75,210.25,445,Corn
2001-02-15 00:00:00-05:00,212.5,214.0,212.5,213.5,179,Corn
2001-02-16 00:00:00-05:00,212.0,213.0,211.75,213.0,196,Corn
2001-02-20 00:00:00-05:00,212.0,213.25,211.75,212.5,341,Corn
2001-02-21 00:00:00-05:00,212.25,213.0,212.0,212.0,243,Corn
2001-02-22 00:00:00-05:00,210.5,210.75,210.0,210.0,283,Corn
2001-02-26 00:00:00-05:00,209.0,210.0,209.0,209.75,42,Corn
2001-02-27 00:00:00-05:00,209.25,209.5,209.25,209.5,212,Corn
2001-02-28 00:00:00-05:00,210.5,211.5,210.5,211.25,43,Corn
2001-03-01 00:00:00-05:00,214.0,214.5,214.0,214.5,46,Corn
2001-03-02 00:00:00-05:00,216.5,217.0,216.25,217.0,15,Corn
2001-03-05 00:00:00-05:00,216.0,216.0,216.0,215.5,7,Corn
2001-03-07 00:00:00-05:00,216.0,216.5,215.75,215.75,7,Corn
2001-03-08 00:00:00-05:00,216.0,216.0,215.75,213.25,2,Corn
2001-03-09 00:00:00-05:00,213.5,213.5,213.5,213.5,7,Corn
2001-03-12 00:00:00-05:00,213.5,213.5,213.0,213.5,5,Corn
2001-03-13 00:00:00-05:00,215.5,215.5,215.5,215.5,4,Corn
2001-03-14 00:00:00-05:00,214.0,214.0,214.0,211.5,993,Corn
2001-03-15 00:00:00-05:00,217.5,217.75,216.0,216.0,594,Corn
2001-03-16 00:00:00-05:00,211.0,213.0,211.0,211.5,569,Corn
2001-03-19 00:00:00-05:00,208.0,209.5,208.0,208.75,117,Corn
2001-03-20 00:00:00-05:00,209.0,209.75,209.0,209.75,314,Corn
2001-03-21 00:00:00-05:00,212.0,212.0,211.75,211.75,238,Corn
2001-03-22 00:00:00-05:00,210.0,210.0,208.5,208.5,706,Corn
2001-03-23 00:00:00-05:00,205.75,206.25,204.75,206.0,673,Corn
2001-03-26 00:00:00-05:00,208.5,209.0,207.5,208.5,178,Corn
2001-03-27 00:00:00-05:00,209.75,210.25,209.75,210.25,141,Corn
2001-03-28 00:00:00-05:00,210.75,210.75,210.0,210.5,374,Corn
2001-03-29 00:00:00-05:00,209.25,210.0,209.0,209.5,269,Corn
2001-03-30 00:00:00-05:00,207.25,207.25,206.0,206.5,321,Corn
2001-04-02 00:00:00-04:00,208.0,209.75,208.0,209.25,405,Corn
2001-04-04 00:00:00-04:00,209.0,210.25,208.25,210.25,449,Corn
2001-04-05 00:00:00-04:00,211.5,212.75,211.5,212.75,545,Corn
2001-04-06 00:00:00-04:00,212.0,214.0,212.0,213.75,193,Corn
2001-04-09 00:00:00-04:00,210.25,212.5,210.25,212.25,355,Corn
2001-04-10 00:00:00-04:00,211.25,211.75,211.0,211.0,375,Corn
2001-04-11 00:00:00-04:00,209.25,209.5,208.75,209.25,574,Corn
2001-04-12 00:00:00-04:00,210.5,210.75,210.0,210.5,496,Corn
2001-04-16 00:00:00-04:00,212.5,214.0,212.5,213.5,265,Corn
2001-04-17 00:00:00-04:00,212.0,213.0,211.75,212.75,176,Corn
2001-04-18 00:00:00-04:00,209.25,209.75,209.25,209.75,609,Corn
2001-04-19 00:00:00-04:00,209.0,209.75,209.0,209.0,332,Corn
2001-04-20 00:00:00-04:00,204.5,205.5,204.25,204.25,578,Corn
2001-04-23 00:00:00-04:00,202.25,203.25,201.5,201.5,67,Corn
2001-04-24 00:00:00-04:00,196.75,198.0,196.75,198.0,146,Corn
2001-04-25 00:00:00-04:00,194.5,195.0,194.5,194.5,67,Corn
2001-04-26 00:00:00-04:00,195.75,197.0,195.75,197.0,47,Corn
2001-04-27 00:00:00-04:00,199.25,199.25,198.25,198.25,102,Corn
2001-04-30 00:00:00-04:00,196.0,196.0,195.0,195.0,127,Corn
2001-05-01 00:00:00-04:00,199.0,199.5,199.0,199.25,30,Corn
2001-05-02 00:00:00-04:00,199.5,199.75,199.5,199.5,30,Corn
2001-05-03 00:00:00-04:00,199.5,199.5,199.5,200.75,30,Corn
2001-05-04 00:00:00-04:00,200.5,200.5,200.5,200.5,4,Corn
2001-05-07 00:00:00-04:00,204.0,204.0,202.5,204.0,4,Corn
2001-05-08 00:00:00-04:00,204.0,204.0,204.0,200.75,3,Corn
2001-05-09 00:00:00-04:00,197.0,197.25,197.0,197.0,3,Corn
2001-05-10 00:00:00-04:00,197.0,197.0,197.0,197.75,3,Corn
2001-05-11 00:00:00-04:00,191.5,191.5,191.5,191.5,3,Corn
2001-05-14 00:00:00-04:00,191.5,191.5,191.5,191.5,363,Corn
2001-05-15 00:00:00-04:00,201.5,202.0,201.25,201.5,494,Corn
2001-05-16 00:00:00-04:00,201.75,201.75,200.75,201.25,344,Corn
2001-05-17 00:00:00-04:00,201.25,201.5,200.75,201.0,307,Corn
2001-05-18 00:00:00-04:00,201.0,201.5,200.75,201.5,344,Corn
2001-05-21 00:00:00-04:00,198.25,198.75,198.25,198.5,345,Corn
2001-05-22 00:00:00-04:00,194.0,194.75,194.0,194.0,260,Corn
2001-05-23 00:00:00-04:00,191.25,192.75,191.25,192.5,139,Corn
2001-05-24 00:00:00-04:00,192.25,193.0,192.25,193.0,275,Corn
2001-05-25 00:00:00-04:00,194.0,194.0,193.25,193.25,505,Corn
2001-05-29 00:00:00-04:00,191.0,192.5,189.5,190.75,625,Corn
2001-05-30 00:00:00-04:00,189.5,190.5,189.25,189.25,651,Corn
2001-05-31 00:00:00-04:00,190.0,190.25,188.5,190.25,625,Corn
2001-06-01 00:00:00-04:00,192.25,193.5,192.0,193.5,982,Corn
2001-06-04 00:00:00-04:00,197.5,197.75,196.5,196.5,617,Corn
2001-06-05 00:00:00-04:00,196.25,197.5,196.25,197.0,646,Corn
2001-06-06 00:00:00-04:00,195.0,195.0,194.25,194.5,989,Corn
2001-06-07 00:00:00-04:00,198.5,199.75,198.25,199.75,747,Corn
2001-06-08 00:00:00-04:00,198.0,198.0,196.0,197.5,444,Corn
2001-06-12 00:00:00-04:00,198.5,199.0,198.25,199.0,215,Corn
2001-06-13 00:00:00-04:00,197.0,198.0,196.5,198.0,206,Corn
2001-06-14 00:00:00-04:00,196.25,196.5,195.5,195.5,215,Corn
2001-06-15 00:00:00-04:00,194.75,194.75,193.75,193.75,699,Corn
2001-06-18 00:00:00-04:00,191.75,192.25,189.5,191.5,301,Corn
2001-06-19 00:00:00-04:00,191.0,192.5,191.0,191.5,699,Corn
2001-06-20 00:00:00-04:00,192.0,193.5,192.0,193.5,103,Corn
2001-06-21 00:00:00-04:00,197.75,198.0,197.75,197.75,150,Corn
2001-06-22 00:00:00-04:00,195.5,197.0,195.5,197.0,229,Corn
2001-06-25 00:00:00-04:00,195.75,195.75,194.25,194.25,84,Corn
2001-06-26 00:00:00-04:00,192.25,192.75,192.25,192.5,260,Corn
2001-06-27 00:00:00-04:00,193.25,194.5,193.25,194.5,125,Corn
2001-06-28 00:00:00-04:00,196.0,197.25,195.75,197.25,297,Corn
2001-06-29 00:00:00-04:00,197.0,197.25,196.0,197.25,86,Corn
2001-07-02 00:00:00-04:00,197.0,197.0,196.25,196.5,282,Corn
2001-07-03 00:00:00-04:00,198.5,199.25,198.5,198.5,252,Corn
2001-07-05 00:00:00-04:00,202.0,202.25,199.0,201.5,282,Corn
2001-07-06 00:00:00-04:00,205.25,206.0,205.0,206.0,254,Corn
2001-07-09 00:00:00-04:00,205.0,206.0,204.25,205.5,916,Corn
2001-07-10 00:00:00-04:00,211.0,214.5,210.25,213.0,1957,Corn
2001-07-11 00:00:00-04:00,216.0,220.0,216.0,220.0,916,Corn
2001-07-12 00:00:00-04:00,223.75,226.0,222.5,225.5,1158,Corn
2001-07-13 00:00:00-04:00,233.5,236.0,230.75,230.75,740,Corn
2001-07-16 00:00:00-04:00,222.0,223.5,218.5,219.25,1158,Corn
2001-07-17 00:00:00-04:00,217.0,226.5,217.0,225.0,740,Corn
2001-07-18 00:00:00-04:00,224.5,225.0,215.0,216.0,643,Corn
2001-07-19 00:00:00-04:00,216.0,219.25,215.75,216.75,787,Corn
2001-07-20 00:00:00-04:00,216.0,217.0,214.5,214.5,643,Corn
2001-07-23 00:00:00-04:00,207.75,207.75,203.5,207.5,187,Corn
2001-07-24 00:00:00-04:00,215.0,218.75,213.25,213.25,1173,Corn
2001-07-25 00:00:00-04:00,214.5,218.75,214.5,217.5,900,Corn
2001-07-26 00:00:00-04:00,219.5,221.0,219.5,221.0,1173,Corn
2001-07-27 00:00:00-04:00,218.0,219.5,216.75,219.0,780,Corn
2001-07-30 00:00:00-04:00,218.75,220.25,218.0,218.5,733,Corn
2001-07-31 00:00:00-04:00,213.75,213.75,211.5,213.0,383,Corn
2001-08-01 00:00:00-04:00,218.5,220.0,215.75,219.0,733,Corn
2001-08-02 00:00:00-04:00,215.75,217.5,215.75,217.5,383,Corn
2001-08-03 00:00:00-04:00,213.5,215.75,213.5,214.5,215,Corn
2001-08-06 00:00:00-04:00,211.0,212.0,210.5,211.0,312,Corn
2001-08-07 00:00:00-04:00,215.75,217.0,215.75,216.5,143,Corn
2001-08-08 00:00:00-04:00,216.0,216.5,216.0,216.0,397,Corn
2001-08-09 00:00:00-04:00,217.0,218.0,217.0,218.0,143,Corn
2001-08-10 00:00:00-04:00,219.25,222.0,219.25,222.0,294,Corn
2001-08-13 00:00:00-04:00,222.0,223.5,222.0,222.0,340,Corn
2001-08-14 00:00:00-04:00,224.0,224.0,221.75,221.75,347,Corn
2001-08-15 00:00:00-04:00,221.5,222.5,221.5,222.5,340,Corn
2001-08-16 00:00:00-04:00,219.25,220.5,219.25,220.0,192,Corn
2001-08-17 00:00:00-04:00,217.0,218.0,216.25,216.5,100,Corn
2001-08-20 00:00:00-04:00,211.0,213.25,211.0,212.25,144,Corn
2001-08-21 00:00:00-04:00,214.5,215.5,214.0,215.5,247,Corn
2001-08-22 00:00:00-04:00,215.0,215.5,214.75,215.5,214,Corn
2001-08-23 00:00:00-04:00,215.0,215.5,215.0,215.0,295,Corn
2001-08-24 00:00:00-04:00,217.75,218.0,217.25,217.5,214,Corn
2001-08-27 00:00:00-04:00,214.5,215.25,214.0,214.25,460,Corn
2001-08-28 00:00:00-04:00,218.5,219.75,218.5,219.75,161,Corn
2001-08-29 00:00:00-04:00,216.0,216.5,216.0,216.0,125,Corn
2001-08-30 00:00:00-04:00,217.5,218.0,217.5,217.5,43,Corn
2001-08-31 00:00:00-04:00,216.25,217.25,216.25,217.25,33,Corn
2001-09-04 00:00:00-04:00,219.0,219.0,217.0,217.0,94,Corn
2001-09-05 00:00:00-04:00,219.0,219.0,218.0,219.0,33,Corn
2001-09-06 00:00:00-04:00,216.0,216.25,216.0,216.0,46,Corn
2001-09-07 00:00:00-04:00,216.0,216.25,216.0,214.25,57,Corn
2001-09-10 00:00:00-04:00,213.0,213.0,212.75,213.0,6,Corn
2001-09-11 00:00:00-04:00,214.5,214.5,214.0,214.5,6,Corn
2001-09-12 00:00:00-04:00,214.25,214.25,214.25,214.25,1,Corn
2001-09-14 00:00:00-04:00,219.5,219.5,219.5,219.5,5,Corn
2001-09-18 00:00:00-04:00,217.25,217.25,217.25,217.25,5,Corn
2001-09-19 00:00:00-04:00,214.25,214.25,214.25,214.25,5,Corn
2001-09-20 00:00:00-04:00,211.25,211.25,211.25,211.25,5,Corn
2001-09-21 00:00:00-04:00,214.0,214.0,214.0,214.0,5,Corn
2001-09-25 00:00:00-04:00,210.5,210.5,210.5,210.5,5,Corn
2001-09-26 00:00:00-04:00,210.75,210.75,210.75,210.75,5,Corn
2001-09-27 00:00:00-04:00,212.5,212.5,212.5,212.5,5,Corn
2001-09-28 00:00:00-04:00,211.75,211.75,211.75,211.75,5,Corn
2001-10-01 00:00:00-04:00,211.75,211.75,211.75,211.75,5,Corn
2001-10-02 00:00:00-04:00,205.75,205.75,205.75,205.75,5,Corn
2001-10-03 00:00:00-04:00,204.5,204.5,204.5,204.5,5,Corn
2001-10-04 00:00:00-04:00,206.0,206.0,206.0,206.0,5,Corn
2001-10-05 00:00:00-04:00,206.75,206.75,206.75,206.75,5,Corn
2001-10-08 00:00:00-04:00,209.5,209.5,209.5,209.5,5,Corn
2001-10-09 00:00:00-04:00,211.0,211.0,211.0,211.0,5,Corn
2001-10-10 00:00:00-04:00,208.5,208.5,208.5,208.5,5,Corn
2001-10-11 00:00:00-04:00,209.5,209.5,209.5,209.5,5,Corn
2001-10-12 00:00:00-04:00,208.25,208.25,208.25,208.25,5,Corn
2001-10-15 00:00:00-04:00,200.75,200.75,200.75,200.75,5,Corn
2001-10-17 00:00:00-04:00,201.75,201.75,201.75,201.75,5,Corn
2001-10-18 00:00:00-04:00,202.75,202.75,202.75,202.75,5,Corn
2001-10-19 00:00:00-04:00,200.5,200.5,200.5,200.5,5,Corn
2001-10-22 00:00:00-04:00,200.5,200.5,200.5,200.5,5,Corn
2001-10-23 00:00:00-04:00,199.0,199.0,199.0,199.0,5,Corn
2001-10-24 00:00:00-04:00,199.25,199.25,199.25,199.25,5,Corn
2001-10-26 00:00:00-04:00,202.0,202.0,202.0,202.0,6,Corn
2001-10-29 00:00:00-05:00,202.0,202.0,200.25,200.5,6,Corn
2001-10-30 00:00:00-05:00,202.0,202.0,200.5,198.5,6,Corn
2001-10-31 00:00:00-05:00,201.0,201.0,201.0,201.0,6,Corn
2001-11-01 00:00:00-05:00,200.75,200.75,200.75,200.75,6,Corn
2001-11-02 00:00:00-05:00,198.25,198.25,198.25,198.25,6,Corn
2001-11-05 00:00:00-05:00,198.5,198.5,198.5,198.5,6,Corn
2001-11-06 00:00:00-05:00,198.5,198.5,198.5,198.5,6,Corn
2001-11-07 00:00:00-05:00,198.75,198.75,198.75,198.75,6,Corn
2001-11-08 00:00:00-05:00,200.0,200.0,200.0,200.0,6,Corn
2001-11-09 00:00:00-05:00,204.5,204.5,204.5,204.5,6,Corn
2001-11-12 00:00:00-05:00,205.0,205.0,205.0,205.0,6,Corn
2001-11-13 00:00:00-05:00,204.0,204.0,204.0,204.0,6,Corn
2001-11-14 00:00:00-05:00,204.0,204.0,204.0,204.0,711,Corn
2001-11-15 00:00:00-05:00,206.5,207.0,206.5,207.0,303,Corn
2001-11-16 00:00:00-05:00,206.0,206.5,206.0,206.0,304,Corn
2001-11-19 00:00:00-05:00,206.75,209.0,206.5,208.75,399,Corn
2001-11-20 00:00:00-05:00,209.0,209.5,209.0,209.0,479,Corn
2001-11-21 00:00:00-05:00,208.25,209.5,208.25,209.5,131,Corn
2001-11-23 00:00:00-05:00,208.75,209.0,208.5,209.0,147,Corn
2001-11-26 00:00:00-05:00,208.5,208.5,208.0,208.0,228,Corn
2001-11-27 00:00:00-05:00,204.0,204.0,203.5,203.5,147,Corn
2001-11-28 00:00:00-05:00,203.75,204.0,203.25,203.75,138,Corn
2001-11-29 00:00:00-05:00,199.0,199.5,198.75,199.25,610,Corn
2001-11-30 00:00:00-05:00,200.0,203.25,200.0,202.0,139,Corn
2001-12-03 00:00:00-05:00,208.5,208.5,207.75,208.25,104,Corn
2001-12-04 00:00:00-05:00,210.0,210.5,209.75,210.5,6,Corn
2001-12-05 00:00:00-05:00,210.5,211.0,210.5,211.0,6,Corn
2001-12-06 00:00:00-05:00,210.5,211.0,210.5,209.75,6,Corn
2001-12-07 00:00:00-05:00,205.5,205.5,205.5,205.5,6,Corn
2001-12-10 00:00:00-05:00,208.25,208.25,208.25,208.25,6,Corn
2001-12-11 00:00:00-05:00,209.0,209.0,209.0,209.0,6,Corn
2001-12-12 00:00:00-05:00,206.75,206.75,206.75,206.75,6,Corn
2001-12-14 00:00:00-05:00,207.25,207.25,207.25,207.25,2,Corn
2001-12-17 00:00:00-05:00,208.0,208.0,208.0,208.0,2,Corn
2001-12-18 00:00:00-05:00,206.5,206.5,206.5,206.5,2,Corn
2001-12-19 00:00:00-05:00,206.75,206.75,206.75,206.75,2,Corn
2001-12-20 00:00:00-05:00,204.75,204.75,204.75,204.75,2,Corn
2001-12-21 00:00:00-05:00,203.5,203.5,203.5,203.5,2,Corn
2001-12-24 00:00:00-05:00,203.5,203.5,203.5,203.5,2,Corn
2001-12-26 00:00:00-05:00,199.75,199.75,199.75,199.75,4,Corn
2001-12-27 00:00:00-05:00,202.0,202.0,201.0,202.0,4,Corn
2001-12-28 00:00:00-05:00,202.0,202.0,202.0,200.75,4,Corn
2001-12-31 00:00:00-05:00,199.75,199.75,199.75,199.75,4,Corn
2002-01-02 00:00:00-05:00,199.5,199.5,199.5,199.5,4,Corn
2002-01-03 00:00:00-05:00,202.0,202.0,202.0,202.0,4,Corn
2002-01-04 00:00:00-05:00,202.5,202.5,202.5,202.5,4,Corn
2002-01-07 00:00:00-05:00,203.5,203.5,203.5,203.5,4,Corn
2002-01-08 00:00:00-05:00,204.0,204.0,204.0,204.0,4,Corn
2002-01-09 00:00:00-05:00,202.5,202.5,202.5,202.5,4,Corn
2002-01-10 00:00:00-05:00,201.5,201.5,201.5,201.5,4,Corn
2002-01-11 00:00:00-05:00,205.5,205.5,205.5,205.5,4,Corn
2002-01-14 00:00:00-05:00,205.5,205.5,205.5,205.5,659,Corn
2002-01-15 00:00:00-05:00,211.0,211.75,211.0,211.5,354,Corn
2002-01-16 00:00:00-05:00,212.5,213.5,212.5,213.0,717,Corn
2002-01-17 00:00:00-05:00,214.5,215.75,214.5,215.25,308,Corn
2002-01-18 00:00:00-05:00,213.5,214.25,213.25,213.5,494,Corn
2002-01-22 00:00:00-05:00,211.5,212.0,211.25,211.25,448,Corn
2002-01-23 00:00:00-05:00,209.5,209.75,209.25,209.75,494,Corn
2002-01-24 00:00:00-05:00,208.75,209.5,208.75,209.0,274,Corn
2002-01-25 00:00:00-05:00,209.5,210.75,209.25,210.25,219,Corn
2002-01-28 00:00:00-05:00,208.5,208.5,207.25,207.5,781,Corn
2002-01-29 00:00:00-05:00,207.25,207.75,207.0,207.5,778,Corn
2002-01-30 00:00:00-05:00,206.25,206.5,205.25,205.5,615,Corn
2002-01-31 00:00:00-05:00,205.75,206.5,205.5,206.5,269,Corn
2002-02-01 00:00:00-05:00,205.75,206.0,205.5,205.5,368,Corn
2002-02-04 00:00:00-05:00,204.5,207.0,204.5,206.0,129,Corn
2002-02-05 00:00:00-05:00,206.0,206.5,205.75,206.0,161,Corn
2002-02-06 00:00:00-05:00,206.25,206.75,206.25,206.5,173,Corn
2002-02-07 00:00:00-05:00,204.25,204.75,204.25,204.25,278,Corn
2002-02-08 00:00:00-05:00,204.5,205.25,204.5,205.0,122,Corn
2002-02-11 00:00:00-05:00,205.0,205.25,204.75,205.25,286,Corn
2002-02-12 00:00:00-05:00,205.25,205.75,205.25,205.25,489,Corn
2002-02-13 00:00:00-05:00,205.5,206.25,205.5,206.0,286,Corn
2002-02-14 00:00:00-05:00,208.25,209.5,208.25,209.25,229,Corn
2002-02-15 00:00:00-05:00,206.5,207.0,206.25,206.75,160,Corn
2002-02-19 00:00:00-05:00,205.0,205.75,205.0,205.5,229,Corn
2002-02-20 00:00:00-05:00,206.0,206.75,206.0,206.75,163,Corn
2002-02-21 00:00:00-05:00,206.75,207.5,206.75,207.5,329,Corn
2002-02-22 00:00:00-05:00,206.75,207.5,206.25,207.5,332,Corn
2002-02-25 00:00:00-05:00,205.0,205.25,204.5,204.75,183,Corn
2002-02-26 00:00:00-05:00,202.0,202.5,202.0,202.5,169,Corn
2002-02-27 00:00:00-05:00,199.0,200.25,199.0,200.0,114,Corn
2002-02-28 00:00:00-05:00,199.75,200.25,199.75,200.0,62,Corn
2002-03-01 00:00:00-05:00,200.0,200.5,199.5,199.5,62,Corn
2002-03-04 00:00:00-05:00,200.0,200.5,199.5,200.5,62,Corn
2002-03-05 00:00:00-05:00,199.25,199.25,199.25,199.25,120,Corn
2002-03-06 00:00:00-05:00,202.75,202.75,202.5,202.5,120,Corn
2002-03-07 00:00:00-05:00,202.75,202.75,202.5,201.5,120,Corn
2002-03-08 00:00:00-05:00,200.75,200.75,200.75,200.75,120,Corn
2002-03-11 00:00:00-05:00,202.0,202.0,202.0,202.0,120,Corn
2002-03-12 00:00:00-05:00,204.0,204.0,204.0,204.0,120,Corn
2002-03-13 00:00:00-05:00,204.75,204.75,204.75,204.75,120,Corn
2002-03-14 00:00:00-05:00,203.0,203.0,203.0,203.0,275,Corn
2002-03-15 00:00:00-05:00,207.75,208.0,207.0,207.0,325,Corn
2002-03-18 00:00:00-05:00,205.25,206.0,205.0,205.25,327,Corn
2002-03-19 00:00:00-05:00,206.0,206.25,205.5,205.5,199,Corn
2002-03-20 00:00:00-05:00,206.25,206.75,206.25,206.75,180,Corn
2002-03-21 00:00:00-05:00,205.75,206.0,205.75,206.0,296,Corn
2002-03-22 00:00:00-05:00,205.5,206.25,205.0,206.25,162,Corn
2002-03-25 00:00:00-05:00,204.75,205.0,204.5,204.75,511,Corn
2002-03-26 00:00:00-05:00,203.75,205.0,203.75,205.0,156,Corn
