,Date,Open,High,Low,Close,Volume
26,1971-02-09 00:00:00-05:00,120.25,120.25,120.25,120.25,0
27,1971-02-10 00:00:00-05:00,120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688,0
28,1971-02-11 00:00:00-05:00,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
29,1971-02-16 00:00:00-05:00,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
30,1971-02-17 00:00:00-05:00,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
31,1971-02-18 00:00:00-05:00,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
32,1971-02-19 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
33,1971-02-22 00:00:00-05:00,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
34,1971-02-23 00:00:00-05:00,120.12000274658205,120.12000274658205,120.12000274658205,120.12000274658205,0
35,1971-02-24 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
36,1971-02-25 00:00:00-05:00,120.1999969482422,120.1999969482422,120.1999969482422,120.1999969482422,0
37,1971-02-26 00:00:00-05:00,120.26000213623048,120.26000213623048,120.26000213623048,120.26000213623048,0
38,1971-03-01 00:00:00-05:00,120.25,120.25,120.25,120.25,0
39,1971-03-02 00:00:00-05:00,120.20999908447266,120.20999908447266,120.20999908447266,120.20999908447266,0
40,1971-03-03 00:00:00-05:00,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
41,1971-03-04 00:00:00-05:00,120.1999969482422,120.1999969482422,120.1999969482422,120.1999969482422,0
42,1971-03-05 00:00:00-05:00,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
43,1971-03-08 00:00:00-05:00,120.12999725341795,120.12999725341795,120.12999725341795,120.12999725341795,0
44,1971-03-09 00:00:00-05:00,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
45,1971-03-10 00:00:00-05:00,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,0
46,1971-03-11 00:00:00-05:00,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
47,1971-03-12 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
48,1971-03-15 00:00:00-05:00,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
49,1971-03-16 00:00:00-05:00,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
50,1971-03-17 00:00:00-05:00,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
51,1971-03-18 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
52,1971-03-19 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
53,1971-03-22 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
54,1971-03-23 00:00:00-05:00,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
55,1971-03-24 00:00:00-05:00,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
56,1971-03-25 00:00:00-05:00,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
57,1971-03-26 00:00:00-05:00,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
58,1971-03-29 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
59,1971-03-30 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
60,1971-03-31 00:00:00-05:00,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
61,1971-04-01 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
62,1971-04-02 00:00:00-05:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
63,1971-04-05 00:00:00-05:00,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
64,1971-04-06 00:00:00-05:00,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
65,1971-04-07 00:00:00-05:00,120.1999969482422,120.1999969482422,120.1999969482422,120.1999969482422,0
66,1971-04-08 00:00:00-05:00,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
67,1971-04-12 00:00:00-05:00,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
68,1971-04-13 00:00:00-05:00,120.30999755859376,120.30999755859376,120.30999755859376,120.30999755859376,0
69,1971-04-14 00:00:00-05:00,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
70,1971-04-15 00:00:00-05:00,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
71,1971-04-16 00:00:00-05:00,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
72,1971-04-19 00:00:00-05:00,120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
73,1971-04-20 00:00:00-05:00,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
74,1971-04-21 00:00:00-05:00,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
75,1971-04-22 00:00:00-05:00,120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
76,1971-04-23 00:00:00-05:00,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
77,1971-04-26 00:00:00-04:00,120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
78,1971-04-27 00:00:00-04:00,120.25,120.25,120.25,120.25,0
79,1971-04-28 00:00:00-04:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
80,1971-04-29 00:00:00-04:00,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
81,1971-04-30 00:00:00-04:00,120.19000244140624,120.19000244140624,120.19000244140624,120.19000244140624,0
82,1971-05-03 00:00:00-04:00,120.16999816894533,120.16999816894533,120.16999816894533,120.16999816894533,0
83,1971-05-04 00:00:00-04:00,120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
84,1971-05-05 00:00:00-04:00,119.6500015258789,119.6500015258789,119.6500015258789,119.6500015258789,0
85,1971-05-06 00:00:00-04:00,119.62000274658205,119.62000274658205,119.62000274658205,119.62000274658205,0
86,1971-05-07 00:00:00-04:00,119.44000244140624,119.44000244140624,119.44000244140624,119.44000244140624,0
87,1971-05-10 00:00:00-04:00,119.12000274658205,119.12000274658205,119.12000274658205,119.12000274658205,0
88,1971-05-11 00:00:00-04:00,119.55999755859376,119.55999755859376,119.55999755859376,119.55999755859376,0
89,1971-05-12 00:00:00-04:00,119.45999908447266,119.45999908447266,119.45999908447266,119.45999908447266,0
90,1971-05-13 00:00:00-04:00,119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664,0
91,1971-05-14 00:00:00-04:00,119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062,0
92,1971-05-17 00:00:00-04:00,119.33000183105467,119.33000183105467,119.33000183105467,119.33000183105467,0
93,1971-05-18 00:00:00-04:00,119.30999755859376,119.30999755859376,119.30999755859376,119.30999755859376,0
94,1971-05-19 00:00:00-04:00,119.1999969482422,119.1999969482422,119.1999969482422,119.1999969482422,0
95,1971-05-20 00:00:00-04:00,118.98999786376952,118.98999786376952,118.98999786376952,118.98999786376952,0
96,1971-05-21 00:00:00-04:00,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0
97,1971-05-24 00:00:00-04:00,118.9800033569336,118.9800033569336,118.9800033569336,118.9800033569336,0
98,1971-05-25 00:00:00-04:00,119.26000213623048,119.26000213623048,119.26000213623048,119.26000213623048,0
99,1971-05-26 00:00:00-04:00,119.33000183105467,119.33000183105467,119.33000183105467,119.33000183105467,0
100,1971-05-27 00:00:00-04:00,119.3499984741211,119.3499984741211,119.3499984741211,119.3499984741211,0
101,1971-05-28 00:00:00-04:00,119.43000030517578,119.43000030517578,119.43000030517578,119.43000030517578,0
102,1971-06-01 00:00:00-04:00,119.69000244140624,119.69000244140624,119.69000244140624,119.69000244140624,0
103,1971-06-02 00:00:00-04:00,119.5,119.5,119.5,119.5,0
104,1971-06-03 00:00:00-04:00,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
105,1971-06-04 00:00:00-04:00,119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664,0
106,1971-06-07 00:00:00-04:00,119.2300033569336,119.2300033569336,119.2300033569336,119.2300033569336,0
107,1971-06-08 00:00:00-04:00,119.25,119.25,119.25,119.25,0
108,1971-06-09 00:00:00-04:00,119.19000244140624,119.19000244140624,119.19000244140624,119.19000244140624,0
109,1971-06-10 00:00:00-04:00,119.23999786376952,119.23999786376952,119.23999786376952,119.23999786376952,0
110,1971-06-11 00:00:00-04:00,119.23999786376952,119.23999786376952,119.23999786376952,119.23999786376952,0
111,1971-06-14 00:00:00-04:00,119.29000091552734,119.29000091552734,119.29000091552734,119.29000091552734,0
112,1971-06-15 00:00:00-04:00,119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062,0
113,1971-06-16 00:00:00-04:00,119.30999755859376,119.30999755859376,119.30999755859376,119.30999755859376,0
114,1971-06-17 00:00:00-04:00,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
115,1971-06-18 00:00:00-04:00,119.29000091552734,119.29000091552734,119.29000091552734,119.29000091552734,0
116,1971-06-21 00:00:00-04:00,119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
117,1971-06-22 00:00:00-04:00,119.27999877929688,119.27999877929688,119.27999877929688,119.27999877929688,0
118,1971-06-23 00:00:00-04:00,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
119,1971-06-24 00:00:00-04:00,119.19000244140624,119.19000244140624,119.19000244140624,119.19000244140624,0
120,1971-06-25 00:00:00-04:00,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
121,1971-06-28 00:00:00-04:00,119.25,119.25,119.25,119.25,0
122,1971-06-29 00:00:00-04:00,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
123,1971-06-30 00:00:00-04:00,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
124,1971-07-01 00:00:00-04:00,119.16999816894533,119.16999816894533,119.16999816894533,119.16999816894533,0
125,1971-07-02 00:00:00-04:00,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
126,1971-07-06 00:00:00-04:00,119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
127,1971-07-07 00:00:00-04:00,119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578,0
128,1971-07-08 00:00:00-04:00,119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578,0
129,1971-07-09 00:00:00-04:00,119.16999816894533,119.16999816894533,119.16999816894533,119.16999816894533,0
130,1971-07-12 00:00:00-04:00,119.16999816894533,119.16999816894533,119.16999816894533,119.16999816894533,0
131,1971-07-13 00:00:00-04:00,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
132,1971-07-14 00:00:00-04:00,119.0500030517578,119.0500030517578,119.0500030517578,119.0500030517578,0
133,1971-07-15 00:00:00-04:00,119.01000213623048,119.01000213623048,119.01000213623048,119.01000213623048,0
134,1971-07-16 00:00:00-04:00,118.91999816894533,118.91999816894533,118.91999816894533,118.91999816894533,0
135,1971-07-19 00:00:00-04:00,118.91999816894533,118.91999816894533,118.91999816894533,118.91999816894533,0
136,1971-07-20 00:00:00-04:00,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0
137,1971-07-21 00:00:00-04:00,118.8499984741211,118.8499984741211,118.8499984741211,118.8499984741211,0
138,1971-07-22 00:00:00-04:00,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
139,1971-07-23 00:00:00-04:00,118.76000213623048,118.76000213623048,118.76000213623048,118.76000213623048,0
140,1971-07-26 00:00:00-04:00,118.8000030517578,118.8000030517578,118.8000030517578,118.8000030517578,0
141,1971-07-27 00:00:00-04:00,118.80999755859376,118.80999755859376,118.80999755859376,118.80999755859376,0
142,1971-07-28 00:00:00-04:00,118.83000183105467,118.83000183105467,118.83000183105467,118.83000183105467,0
143,1971-07-29 00:00:00-04:00,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
144,1971-07-30 00:00:00-04:00,118.76000213623048,118.76000213623048,118.76000213623048,118.76000213623048,0
145,1971-08-02 00:00:00-04:00,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
146,1971-08-03 00:00:00-04:00,118.80999755859376,118.80999755859376,118.80999755859376,118.80999755859376,0
147,1971-08-04 00:00:00-04:00,118.61000061035156,118.61000061035156,118.61000061035156,118.61000061035156,0
148,1971-08-05 00:00:00-04:00,118.54000091552734,118.54000091552734,118.54000091552734,118.54000091552734,0
149,1971-08-06 00:00:00-04:00,118.58000183105467,118.58000183105467,118.58000183105467,118.58000183105467,0
150,1971-08-09 00:00:00-04:00,118.02999877929688,118.02999877929688,118.02999877929688,118.02999877929688,0
151,1971-08-10 00:00:00-04:00,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,0
152,1971-08-11 00:00:00-04:00,118.04000091552734,118.04000091552734,118.04000091552734,118.04000091552734,0
153,1971-08-12 00:00:00-04:00,117.81999969482422,117.81999969482422,117.81999969482422,117.81999969482422,0
154,1971-08-13 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
155,1971-08-16 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
156,1971-08-17 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
157,1971-08-18 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
158,1971-08-19 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
159,1971-08-20 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
160,1971-08-23 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
161,1971-08-24 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
162,1971-08-25 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
163,1971-08-26 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
164,1971-08-27 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
165,1971-08-30 00:00:00-04:00,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
166,1971-08-31 00:00:00-04:00,116.47000122070312,116.47000122070312,116.47000122070312,116.47000122070312,0
167,1971-09-01 00:00:00-04:00,116.58000183105467,116.58000183105467,116.58000183105467,116.58000183105467,0
168,1971-09-02 00:00:00-04:00,116.3499984741211,116.3499984741211,116.3499984741211,116.3499984741211,0
169,1971-09-03 00:00:00-04:00,116.37999725341795,116.37999725341795,116.37999725341795,116.37999725341795,0
170,1971-09-07 00:00:00-04:00,116.41999816894533,116.41999816894533,116.41999816894533,116.41999816894533,0
171,1971-09-08 00:00:00-04:00,116.41999816894533,116.41999816894533,116.41999816894533,116.41999816894533,0
172,1971-09-09 00:00:00-04:00,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0
173,1971-09-10 00:00:00-04:00,116.31999969482422,116.31999969482422,116.31999969482422,116.31999969482422,0
174,1971-09-13 00:00:00-04:00,116.29000091552734,116.29000091552734,116.29000091552734,116.29000091552734,0
175,1971-09-14 00:00:00-04:00,116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688,0
176,1971-09-15 00:00:00-04:00,115.9499969482422,115.9499969482422,115.9499969482422,115.9499969482422,0
177,1971-09-16 00:00:00-04:00,115.93000030517578,115.93000030517578,115.93000030517578,115.93000030517578,0
178,1971-09-17 00:00:00-04:00,115.91000366210938,115.91000366210938,115.91000366210938,115.91000366210938,0
179,1971-09-20 00:00:00-04:00,115.5199966430664,115.5199966430664,115.5199966430664,115.5199966430664,0
180,1971-09-21 00:00:00-04:00,115.55999755859376,115.55999755859376,115.55999755859376,115.55999755859376,0
181,1971-09-22 00:00:00-04:00,115.41999816894533,115.41999816894533,115.41999816894533,115.41999816894533,0
182,1971-09-23 00:00:00-04:00,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,0
183,1971-09-24 00:00:00-04:00,114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266,0
184,1971-09-27 00:00:00-04:00,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,0
185,1971-09-28 00:00:00-04:00,115.05999755859376,115.05999755859376,115.05999755859376,115.05999755859376,0
186,1971-09-29 00:00:00-04:00,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,0
187,1971-09-30 00:00:00-04:00,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,0
188,1971-10-01 00:00:00-04:00,114.80999755859376,114.80999755859376,114.80999755859376,114.80999755859376,0
189,1971-10-04 00:00:00-04:00,114.83999633789062,114.83999633789062,114.83999633789062,114.83999633789062,0
190,1971-10-05 00:00:00-04:00,114.83000183105467,114.83000183105467,114.83000183105467,114.83000183105467,0
191,1971-10-06 00:00:00-04:00,114.73999786376952,114.73999786376952,114.73999786376952,114.73999786376952,0
192,1971-10-07 00:00:00-04:00,114.70999908447266,114.70999908447266,114.70999908447266,114.70999908447266,0
193,1971-10-08 00:00:00-04:00,114.6999969482422,114.6999969482422,114.6999969482422,114.6999969482422,0
194,1971-10-12 00:00:00-04:00,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,0
195,1971-10-13 00:00:00-04:00,114.76000213623048,114.76000213623048,114.76000213623048,114.76000213623048,0
196,1971-10-14 00:00:00-04:00,114.87999725341795,114.87999725341795,114.87999725341795,114.87999725341795,0
197,1971-10-15 00:00:00-04:00,114.81999969482422,114.81999969482422,114.81999969482422,114.81999969482422,0
198,1971-10-18 00:00:00-04:00,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
199,1971-10-19 00:00:00-04:00,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,0
200,1971-10-20 00:00:00-04:00,114.62000274658205,114.62000274658205,114.62000274658205,114.62000274658205,0
201,1971-10-21 00:00:00-04:00,114.58000183105467,114.58000183105467,114.58000183105467,114.58000183105467,0
202,1971-10-22 00:00:00-04:00,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
203,1971-10-26 00:00:00-04:00,114.52999877929688,114.52999877929688,114.52999877929688,114.52999877929688,0
204,1971-10-27 00:00:00-04:00,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
205,1971-10-28 00:00:00-04:00,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
206,1971-10-29 00:00:00-04:00,114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789,0
207,1971-11-01 00:00:00-05:00,114.62999725341795,114.62999725341795,114.62999725341795,114.62999725341795,0
208,1971-11-03 00:00:00-05:00,114.62000274658205,114.62000274658205,114.62000274658205,114.62000274658205,0
209,1971-11-04 00:00:00-05:00,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,0
210,1971-11-05 00:00:00-05:00,114.56999969482422,114.56999969482422,114.56999969482422,114.56999969482422,0
211,1971-11-08 00:00:00-05:00,114.62000274658205,114.62000274658205,114.62000274658205,114.62000274658205,0
212,1971-11-09 00:00:00-05:00,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
213,1971-11-10 00:00:00-05:00,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,0
214,1971-11-11 00:00:00-05:00,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
215,1971-11-12 00:00:00-05:00,114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062,0
216,1971-11-15 00:00:00-05:00,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
217,1971-11-16 00:00:00-05:00,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
218,1971-11-17 00:00:00-05:00,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
219,1971-11-18 00:00:00-05:00,114.58000183105467,114.58000183105467,114.58000183105467,114.58000183105467,0
220,1971-11-19 00:00:00-05:00,114.37000274658205,114.37000274658205,114.37000274658205,114.37000274658205,0
221,1971-11-22 00:00:00-05:00,114.30999755859376,114.30999755859376,114.30999755859376,114.30999755859376,0
222,1971-11-23 00:00:00-05:00,114.19000244140624,114.19000244140624,114.19000244140624,114.19000244140624,0
223,1971-11-24 00:00:00-05:00,113.9800033569336,113.9800033569336,113.9800033569336,113.9800033569336,0
224,1971-11-26 00:00:00-05:00,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
225,1971-11-29 00:00:00-05:00,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
226,1971-11-30 00:00:00-05:00,114.01000213623048,114.01000213623048,114.01000213623048,114.01000213623048,0
227,1971-12-01 00:00:00-05:00,113.86000061035156,113.86000061035156,113.86000061035156,113.86000061035156,0
228,1971-12-02 00:00:00-05:00,113.58000183105467,113.58000183105467,113.58000183105467,113.58000183105467,0
229,1971-12-03 00:00:00-05:00,113.25,113.25,113.25,113.25,0
230,1971-12-06 00:00:00-05:00,113.11000061035156,113.11000061035156,113.11000061035156,113.11000061035156,0
231,1971-12-07 00:00:00-05:00,113.12999725341795,113.12999725341795,113.12999725341795,113.12999725341795,0
232,1971-12-08 00:00:00-05:00,113.04000091552734,113.04000091552734,113.04000091552734,113.04000091552734,0
233,1971-12-09 00:00:00-05:00,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0
234,1971-12-10 00:00:00-05:00,112.94000244140624,112.94000244140624,112.94000244140624,112.94000244140624,0
235,1971-12-13 00:00:00-05:00,112.93000030517578,112.93000030517578,112.93000030517578,112.93000030517578,0
236,1971-12-14 00:00:00-05:00,112.69000244140624,112.69000244140624,112.69000244140624,112.69000244140624,0
237,1971-12-15 00:00:00-05:00,112.5500030517578,112.5500030517578,112.5500030517578,112.5500030517578,0
238,1971-12-16 00:00:00-05:00,112.52999877929688,112.52999877929688,112.52999877929688,112.52999877929688,0
239,1971-12-17 00:00:00-05:00,112.37999725341795,112.37999725341795,112.37999725341795,112.37999725341795,0
240,1971-12-21 00:00:00-05:00,111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938,0
241,1971-12-22 00:00:00-05:00,111.18000030517578,111.18000030517578,111.18000030517578,111.18000030517578,0
242,1971-12-23 00:00:00-05:00,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
243,1971-12-24 00:00:00-05:00,111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734,0
244,1971-12-27 00:00:00-05:00,111.38999938964844,111.38999938964844,111.38999938964844,111.38999938964844,0
245,1971-12-28 00:00:00-05:00,111.4499969482422,111.4499969482422,111.4499969482422,111.4499969482422,0
246,1971-12-29 00:00:00-05:00,111.47000122070312,111.47000122070312,111.47000122070312,111.47000122070312,0
247,1971-12-30 00:00:00-05:00,111.20999908447266,111.20999908447266,111.20999908447266,111.20999908447266,0
248,1972-01-03 00:00:00-05:00,111.19000244140624,111.19000244140624,111.19000244140624,111.19000244140624,0
249,1972-01-04 00:00:00-05:00,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
250,1972-01-05 00:00:00-05:00,111.22000122070312,111.22000122070312,111.22000122070312,111.22000122070312,0
251,1972-01-06 00:00:00-05:00,111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,0
252,1972-01-07 00:00:00-05:00,111.04000091552734,111.04000091552734,111.04000091552734,111.04000091552734,0
253,1972-01-10 00:00:00-05:00,110.94000244140624,110.94000244140624,110.94000244140624,110.94000244140624,0
254,1972-01-11 00:00:00-05:00,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,0
255,1972-01-12 00:00:00-05:00,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0
256,1972-01-13 00:00:00-05:00,110.44000244140624,110.44000244140624,110.44000244140624,110.44000244140624,0
257,1972-01-14 00:00:00-05:00,110.02999877929688,110.02999877929688,110.02999877929688,110.02999877929688,0
258,1972-01-17 00:00:00-05:00,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
259,1972-01-18 00:00:00-05:00,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0
260,1972-01-19 00:00:00-05:00,109.94000244140624,109.94000244140624,109.94000244140624,109.94000244140624,0
261,1972-01-20 00:00:00-05:00,109.97000122070312,109.97000122070312,109.97000122070312,109.97000122070312,0
262,1972-01-21 00:00:00-05:00,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
263,1972-01-24 00:00:00-05:00,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
264,1972-01-25 00:00:00-05:00,109.69000244140624,109.69000244140624,109.69000244140624,109.69000244140624,0
265,1972-01-26 00:00:00-05:00,109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266,0
