,Date,Open,High,Low,Close,Volume
85,2001-01-03 00:00:00-05:00,8.34000015258789,8.699999809265137,8.100000381469727,8.220000267028809,18106
86,2001-01-04 00:00:00-05:00,8.369999885559082,9.189000129699709,8.350000381469727,9.0,20678
87,2001-01-05 00:00:00-05:00,9.100000381469728,9.350000381469728,8.899999618530273,9.25,21118
88,2001-01-08 00:00:00-05:00,9.699999809265137,9.890000343322754,9.579999923706056,9.699999809265137,16344
89,2001-01-09 00:00:00-05:00,9.520000457763672,9.869999885559082,9.43000030517578,9.800000190734863,18730
90,2001-01-10 00:00:00-05:00,9.600000381469728,9.8100004196167,9.0,9.18000030517578,22694
91,2001-01-11 00:00:00-05:00,8.850000381469727,8.899999618530273,8.579999923706055,8.710000038146973,21258
92,2001-01-12 00:00:00-05:00,8.680000305175781,8.850000381469727,8.199999809265137,8.472000122070312,20673
93,2001-01-16 00:00:00-05:00,8.119999885559082,8.25,7.920000076293945,8.102999687194824,20122
94,2001-01-17 00:00:00-05:00,7.71999979019165,7.900000095367432,6.800000190734863,6.908999919891357,28581
95,2001-01-18 00:00:00-05:00,7.150000095367432,7.25,6.829999923706055,7.136000156402588,18752
96,2001-01-19 00:00:00-05:00,7.5,7.619999885559082,7.300000190734863,7.480000019073486,19158
97,2001-01-22 00:00:00-05:00,7.699999809265137,7.769999980926514,7.400000095367432,7.456999778747559,15666
98,2001-01-23 00:00:00-05:00,7.050000190734863,7.090000152587891,6.900000095367432,6.946000099182129,21176
99,2001-01-24 00:00:00-05:00,6.880000114440918,7.210000038146973,6.78000020980835,7.119999885559082,24393
100,2001-01-25 00:00:00-05:00,7.300000190734863,7.400000095367432,7.139999866485596,7.269999980926514,22261
101,2001-01-26 00:00:00-05:00,7.099999904632568,7.300000190734863,7.010000228881836,7.28000020980835,33333
102,2001-01-29 00:00:00-05:00,6.800000190734863,6.849999904632568,6.050000190734863,6.619999885559082,20373
103,2001-01-30 00:00:00-05:00,6.0,6.230000019073486,5.800000190734863,6.0970001220703125,27868
104,2001-01-31 00:00:00-05:00,5.849999904632568,6.25,5.650000095367432,5.650000095367432,29444
105,2001-02-01 00:00:00-05:00,5.869999885559082,6.420000076293945,5.739999771118164,6.400000095367432,30314
106,2001-02-02 00:00:00-05:00,6.71999979019165,6.96999979019165,6.420000076293945,6.743000030517578,29891
107,2001-02-05 00:00:00-05:00,6.199999809265137,6.75,5.650000095367432,5.705999851226807,24825
108,2001-02-06 00:00:00-05:00,5.699999809265137,5.880000114440918,5.610000133514404,5.763999938964844,22045
109,2001-02-07 00:00:00-05:00,5.849999904632568,6.260000228881836,5.829999923706055,6.25,25839
110,2001-02-08 00:00:00-05:00,6.449999809265137,6.539999961853027,6.050000190734863,6.170000076293945,28652
111,2001-02-09 00:00:00-05:00,6.239999771118164,6.28000020980835,6.119999885559082,6.210000038146973,14151
112,2001-02-12 00:00:00-05:00,5.849999904632568,5.860000133514404,5.730000019073486,5.809999942779541,16222
113,2001-02-13 00:00:00-05:00,5.75,6.050000190734863,5.644999980926514,6.019999980926514,24435
114,2001-02-14 00:00:00-05:00,6.010000228881836,6.090000152587891,5.46999979019165,5.510000228881836,31601
115,2001-02-15 00:00:00-05:00,5.53000020980835,5.610000133514404,5.429999828338623,5.59499979019165,23229
116,2001-02-16 00:00:00-05:00,5.559999942779541,5.574999809265137,5.539999961853027,5.567999839782715,19695
117,2001-02-20 00:00:00-05:00,5.349999904632568,5.420000076293945,5.260000228881836,5.269999980926514,18588
118,2001-02-21 00:00:00-05:00,5.329999923706055,5.360000133514404,5.059999942779541,5.150000095367432,27447
119,2001-02-22 00:00:00-05:00,5.210000038146973,5.230000019073486,5.110000133514404,5.139999866485596,21780
120,2001-02-23 00:00:00-05:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,30535
121,2001-02-26 00:00:00-05:00,5.099999904632568,5.190000057220459,4.929999828338623,5.059999942779541,18731
122,2001-02-27 00:00:00-05:00,5.090000152587891,5.329999923706055,5.070000171661377,5.289999961853027,27014
123,2001-02-28 00:00:00-05:00,5.329999923706055,5.400000095367432,5.170000076293945,5.244999885559082,26912
124,2001-03-01 00:00:00-05:00,5.21999979019165,5.28000020980835,5.125,5.184999942779541,15074
125,2001-03-02 00:00:00-05:00,5.21999979019165,5.295000076293945,5.199999809265137,5.275000095367432,10916
126,2001-03-05 00:00:00-05:00,5.389999866485596,5.429999828338623,5.329999923706055,5.335999965667725,15055
127,2001-03-06 00:00:00-05:00,5.335000038146973,5.349999904632568,5.289999961853027,5.309999942779541,9163
128,2001-03-07 00:00:00-05:00,5.320000171661377,5.369999885559082,5.179999828338623,5.349999904632568,27478
129,2001-03-08 00:00:00-05:00,5.349999904632568,5.369999885559082,5.28000020980835,5.289999961853027,14399
130,2001-03-09 00:00:00-05:00,5.239999771118164,5.255000114440918,5.050000190734863,5.079999923706055,27723
131,2001-03-12 00:00:00-05:00,5.03000020980835,5.170000076293945,5.0,5.170000076293945,23345
132,2001-03-13 00:00:00-05:00,5.170000076293945,5.179999828338623,4.929999828338623,5.010000228881836,0
133,2001-03-14 00:00:00-05:00,5.050000190734863,5.099999904632568,4.900000095367432,4.920000076293945,23902
134,2001-03-15 00:00:00-05:00,4.949999809265137,4.989999771118164,4.860000133514404,4.934999942779541,21063
135,2001-03-16 00:00:00-05:00,5.0,5.059999942779541,4.985000133514404,5.03000020980835,15100
136,2001-03-19 00:00:00-05:00,5.099999904632568,5.139999866485596,5.0,5.065000057220459,18563
137,2001-03-20 00:00:00-05:00,5.105000019073486,5.340000152587891,5.054999828338623,5.28000020980835,34714
138,2001-03-21 00:00:00-05:00,5.25,5.289999961853027,5.03000020980835,5.050000190734863,28573
139,2001-03-22 00:00:00-05:00,5.045000076293945,5.21999979019165,5.010000228881836,5.215000152587891,24082
140,2001-03-23 00:00:00-05:00,5.264999866485596,5.309999942779541,5.190000057220459,5.269999980926514,23108
141,2001-03-26 00:00:00-05:00,5.260000228881836,5.329999923706055,5.159999847412109,5.320000171661377,23087
142,2001-03-27 00:00:00-05:00,5.420000076293945,5.630000114440918,5.320000171661377,5.625,3
143,2001-03-28 00:00:00-05:00,5.59499979019165,5.710000038146973,5.300000190734863,5.409999847412109,34612
144,2001-03-29 00:00:00-05:00,5.429999828338623,5.449999809265137,5.25,5.275000095367432,26739
145,2001-03-30 00:00:00-05:00,5.28000020980835,5.400000095367432,5.010000228881836,5.03000020980835,40202
146,2001-04-02 00:00:00-04:00,4.949999809265137,5.139999866485596,4.920000076293945,5.103000164031982,27501
147,2001-04-03 00:00:00-04:00,5.170000076293945,5.210000038146973,5.070000171661377,5.114999771118164,22244
148,2001-04-04 00:00:00-04:00,5.190000057220459,5.300000190734863,5.099999904632568,5.182000160217285,24682
149,2001-04-05 00:00:00-04:00,5.260000228881836,5.480000019073486,5.175000190734863,5.429999828338623,35030
150,2001-04-06 00:00:00-04:00,5.380000114440918,5.489999771118164,5.329999923706055,5.388000011444092,22953
151,2001-04-09 00:00:00-04:00,5.46999979019165,5.565000057220459,5.364999771118164,5.477000236511231,23204
152,2001-04-10 00:00:00-04:00,5.559999942779541,5.619999885559082,5.48199987411499,5.559000015258789,22196
153,2001-04-11 00:00:00-04:00,5.480000019073486,5.559999942779541,5.380000114440918,5.380000114440918,28619
154,2001-04-12 00:00:00-04:00,5.375,5.420000076293945,5.300000190734863,5.38100004196167,18115
155,2001-04-16 00:00:00-04:00,5.510000228881836,5.565000057220459,5.454999923706055,5.515999794006348,17455
156,2001-04-17 00:00:00-04:00,5.420000076293945,5.510000228881836,5.215000152587891,5.248000144958496,38212
157,2001-04-18 00:00:00-04:00,5.179999828338623,5.264999866485596,5.010000228881836,5.1479997634887695,34916
158,2001-04-19 00:00:00-04:00,5.139999866485596,5.224999904632568,5.050000190734863,5.110000133514404,18178
159,2001-04-20 00:00:00-04:00,5.070000171661377,5.159999847412109,5.0,5.127999782562256,24302
160,2001-04-23 00:00:00-04:00,5.110000133514404,5.190000057220459,5.081999778747559,5.125,26324
161,2001-04-24 00:00:00-04:00,5.144999980926514,5.170000076293945,5.050000190734863,5.078000068664551,31341
162,2001-04-25 00:00:00-04:00,5.045000076293945,5.074999809265137,4.929999828338623,4.960000038146973,41275
163,2001-04-26 00:00:00-04:00,4.989999771118164,5.005000114440918,4.849999904632568,4.890999794006348,34439
164,2001-04-27 00:00:00-04:00,4.900000095367432,4.989999771118164,4.849999904632568,4.867000102996826,26332
165,2001-04-30 00:00:00-04:00,4.775000095367432,4.809999942779541,4.679999828338623,4.695000171661377,29513
166,2001-05-01 00:00:00-04:00,4.579999923706055,4.703000068664551,4.534999847412109,4.640999794006348,36839
167,2001-05-02 00:00:00-04:00,4.579999923706055,4.659999847412109,4.440000057220459,4.482999801635742,32546
168,2001-05-03 00:00:00-04:00,4.449999809265137,4.550000190734863,4.414999961853027,4.526999950408936,27139
169,2001-05-04 00:00:00-04:00,4.539999961853027,4.565999984741211,4.465000152587891,4.489999771118164,15668
170,2001-05-07 00:00:00-04:00,4.409999847412109,4.459000110626221,4.210000038146973,4.238999843597412,31687
171,2001-05-08 00:00:00-04:00,4.304999828338623,4.320000171661377,4.199999809265137,4.27899980545044,28280
172,2001-05-09 00:00:00-04:00,4.210000038146973,4.315000057220459,4.144999980926514,4.199999809265137,31733
173,2001-05-10 00:00:00-04:00,4.204999923706055,4.400000095367432,4.170000076293945,4.3480000495910645,40809
174,2001-05-11 00:00:00-04:00,4.380000114440918,4.418000221252441,4.190000057220459,4.277999877929688,28946
175,2001-05-14 00:00:00-04:00,4.360000133514404,4.40500020980835,4.269999980926514,4.394000053405762,19763
176,2001-05-15 00:00:00-04:00,4.480000019073486,4.670000076293945,4.434999942779541,4.652999877929688,47276
177,2001-05-16 00:00:00-04:00,4.53000020980835,4.699999809265137,4.284999847412109,4.297999858856201,50428
178,2001-05-17 00:00:00-04:00,4.210000038146973,4.304999828338623,4.170000076293945,4.248000144958496,34573
179,2001-05-18 00:00:00-04:00,4.195000171661377,4.309999942779541,4.15500020980835,4.290999889373779,28152
180,2001-05-21 00:00:00-04:00,4.199999809265137,4.260000228881836,4.090000152587891,4.110000133514404,31182
181,2001-05-22 00:00:00-04:00,4.090000152587891,4.135000228881836,4.050000190734863,4.123000144958496,34369
182,2001-05-23 00:00:00-04:00,4.139999866485596,4.179999828338623,4.045000076293945,4.11299991607666,35350
183,2001-05-24 00:00:00-04:00,4.184999942779541,4.230000019073486,4.019999980926514,4.053999900817871,5260
184,2001-05-25 00:00:00-04:00,4.053999900817871,4.054999828338623,3.950000047683716,3.973000049591065,49162
185,2001-05-29 00:00:00-04:00,3.890000104904175,3.944999933242798,3.680000066757202,3.73799991607666,30518
186,2001-05-30 00:00:00-04:00,3.734999895095825,3.990000009536743,3.670000076293945,3.9809999465942383,50355
187,2001-05-31 00:00:00-04:00,3.859999895095825,4.074999809265137,3.7799999713897705,3.9140000343322754,42018
188,2001-06-01 00:00:00-04:00,3.884999990463257,4.0,3.811000108718872,3.930000066757202,31549
189,2001-06-04 00:00:00-04:00,4.059999942779541,4.110000133514404,3.9600000381469727,4.068999767303467,20061
190,2001-06-05 00:00:00-04:00,4.150000095367432,4.178999900817871,3.849999904632568,3.891999959945679,50744
191,2001-06-06 00:00:00-04:00,3.890000104904175,3.9149999618530273,3.7300000190734863,3.8010001182556152,30426
192,2001-06-07 00:00:00-04:00,3.799999952316284,3.825000047683716,3.747999906539917,3.7899999618530273,21922
193,2001-06-08 00:00:00-04:00,3.759999990463257,3.930000066757202,3.724999904632568,3.921999931335449,30114
194,2001-06-11 00:00:00-04:00,3.9800000190734863,4.215000152587891,3.940000057220459,4.178999900817871,42691
195,2001-06-12 00:00:00-04:00,4.099999904632568,4.440000057220459,4.085000038146973,4.301000118255615,49034
196,2001-06-13 00:00:00-04:00,4.289999961853027,4.335000038146973,4.050000190734863,4.111999988555908,38948
197,2001-06-14 00:00:00-04:00,4.119999885559082,4.179999828338623,3.974999904632568,4.038000106811523,38770
198,2001-06-15 00:00:00-04:00,3.9700000286102295,4.059999942779541,3.920000076293945,3.9790000915527344,22935
199,2001-06-18 00:00:00-04:00,3.950000047683716,4.150000095367432,3.890000104904175,3.938999891281128,40033
200,2001-06-19 00:00:00-04:00,4.019999980926514,4.050000190734863,3.875999927520752,3.9809999465942383,29664
201,2001-06-20 00:00:00-04:00,3.880000114440918,3.9800000190734863,3.690000057220459,3.740000009536743,44893
202,2001-06-21 00:00:00-04:00,3.75,3.7799999713897705,3.640000104904175,3.746999979019165,25050
203,2001-06-22 00:00:00-04:00,3.7699999809265137,3.819999933242798,3.7200000286102295,3.742000102996826,26142
204,2001-06-25 00:00:00-04:00,3.630000114440918,3.700000047683716,3.4200000762939453,3.446000099182129,43819
205,2001-06-26 00:00:00-04:00,3.450000047683716,3.5,3.390000104904175,3.3970000743865967,43016
206,2001-06-27 00:00:00-04:00,3.359999895095825,3.4049999713897705,3.119999885559082,3.2100000381469727,36043
207,2001-06-28 00:00:00-04:00,3.259999990463257,3.369999885559082,3.2249999046325684,3.275000095367432,27974
208,2001-06-29 00:00:00-04:00,3.2100000381469727,3.2799999713897705,3.049999952316284,3.095999956130981,29746
209,2001-07-02 00:00:00-04:00,3.059999942779541,3.200000047683716,3.003000020980835,3.117000102996826,1175
210,2001-07-03 00:00:00-04:00,3.200000047683716,3.2300000190734863,3.125,3.200999975204468,18458
211,2001-07-05 00:00:00-04:00,3.259999990463257,3.289999961853028,3.0299999713897705,3.135999917984009,28826
212,2001-07-06 00:00:00-04:00,3.1600000858306885,3.2300000190734863,3.125,3.234999895095825,21351
213,2001-07-09 00:00:00-04:00,3.1700000762939453,3.3350000381469727,3.130000114440918,3.1530001163482666,40960
214,2001-07-10 00:00:00-04:00,3.2300000190734863,3.315000057220459,3.1519999504089355,3.282000064849853,34308
215,2001-07-11 00:00:00-04:00,3.309999942779541,3.3550000190734863,3.2049999237060547,3.365000009536743,37412
216,2001-07-12 00:00:00-04:00,3.430000066757202,3.450000047683716,3.322000026702881,3.427999973297119,23349
217,2001-07-13 00:00:00-04:00,3.319999933242798,3.434999942779541,3.2100000381469727,3.25,24947
218,2001-07-16 00:00:00-04:00,3.1449999809265137,3.220000028610229,3.049999952316284,3.068000078201294,27545
219,2001-07-17 00:00:00-04:00,3.150000095367432,3.194999933242798,3.055000066757202,3.164999961853028,30736
220,2001-07-18 00:00:00-04:00,3.180000066757202,3.2149999141693115,3.053999900817871,3.086999893188477,37605
221,2001-07-19 00:00:00-04:00,3.039999961853028,3.1050000190734863,2.9100000858306885,2.938999891281128,39299
222,2001-07-20 00:00:00-04:00,2.9600000381469727,3.005000114440918,2.88100004196167,2.9549999237060547,18510
223,2001-07-23 00:00:00-04:00,2.9800000190734863,3.009999990463257,2.9049999713897705,2.9779999256134038,23861
224,2001-07-24 00:00:00-04:00,2.9800000190734863,2.994999885559082,2.934999942779541,2.970000028610229,25016
225,2001-07-25 00:00:00-04:00,3.0299999713897705,3.2850000858306885,2.938999891281128,3.276000022888184,47872
226,2001-07-26 00:00:00-04:00,3.289999961853028,3.359999895095825,3.0999999046325684,3.128000020980835,56022
227,2001-07-27 00:00:00-04:00,3.174999952316284,3.220000028610229,3.069999933242798,3.1670000553131104,24960
228,2001-07-30 00:00:00-04:00,3.244999885559082,3.400000095367432,3.2300000190734863,3.3529999256134038,30084
229,2001-07-31 00:00:00-04:00,3.384999990463257,3.424999952316284,3.2300000190734863,3.2960000038146973,31081
230,2001-08-01 00:00:00-04:00,3.25,3.359999895095825,3.065000057220459,3.0810000896453857,37090
231,2001-08-02 00:00:00-04:00,3.130000114440918,3.2100000381469727,3.095000028610229,3.191999912261963,30583
232,2001-08-03 00:00:00-04:00,3.0899999141693115,3.095000028610229,2.940000057220459,2.970999956130981,29689
233,2001-08-06 00:00:00-04:00,3.009999990463257,3.039999961853028,2.944999933242798,3.0269999504089355,18901
234,2001-08-07 00:00:00-04:00,3.095000028610229,3.0999999046325684,2.950000047683716,2.970999956130981,27774
235,2001-08-08 00:00:00-04:00,3.0299999713897705,3.0899999141693115,2.970000028610229,3.0360000133514404,29397
236,2001-08-09 00:00:00-04:00,3.0199999809265137,3.25,2.930000066757202,2.9560000896453857,26395
237,2001-08-10 00:00:00-04:00,2.950000047683716,3.0450000762939453,2.9200000762939453,3.039999961853028,113
238,2001-08-13 00:00:00-04:00,2.994999885559082,3.0299999713897705,2.9549999237060547,2.999000072479248,19498
239,2001-08-14 00:00:00-04:00,3.0299999713897705,3.109999895095825,3.0299999713897705,3.094000101089477,33189
240,2001-08-15 00:00:00-04:00,3.150000095367432,3.490000009536743,3.0299999713897705,3.4679999351501465,43387
241,2001-08-16 00:00:00-04:00,3.5799999237060547,3.609999895095825,3.1600000858306885,3.359999895095825,54413
242,2001-08-17 00:00:00-04:00,3.289999961853028,3.3949999809265137,3.240000009536743,3.302999973297119,33484
243,2001-08-20 00:00:00-04:00,3.180000066757202,3.2149999141693115,3.1600000858306885,3.187000036239624,19320
244,2001-08-21 00:00:00-04:00,3.150000095367432,3.194999933242798,3.140000104904175,3.1659998893737797,18082
245,2001-08-22 00:00:00-04:00,3.180000066757202,3.220000028610229,2.799999952316284,2.845000028610229,40589
246,2001-08-23 00:00:00-04:00,2.859999895095825,2.869999885559082,2.759999990463257,2.811000108718872,42444
247,2001-08-24 00:00:00-04:00,2.799999952316284,2.805000066757202,2.700000047683716,2.7060000896453857,22330
248,2001-08-27 00:00:00-04:00,2.6050000190734863,2.640000104904175,2.5299999713897705,2.5439999103546143,31236
249,2001-08-28 00:00:00-04:00,2.509999990463257,2.5299999713897705,2.400000095367432,2.4200000762939453,49791
250,2001-08-29 00:00:00-04:00,2.390000104904175,2.440000057220459,2.25,2.3399999141693115,34081
251,2001-08-30 00:00:00-04:00,2.359999895095825,2.5199999809265137,2.359999895095825,2.3949999809265137,1253
252,2001-08-31 00:00:00-04:00,2.289999961853028,2.400000095367432,2.265000104904175,2.380000114440918,18537
253,2001-09-04 00:00:00-04:00,2.2799999713897705,2.400000095367432,2.255000114440918,2.358999967575073,24276
254,2001-09-05 00:00:00-04:00,2.390000104904175,2.470000028610229,2.369999885559082,2.4200000762939453,36534
255,2001-09-06 00:00:00-04:00,2.444999933242798,2.509999990463257,2.390000104904175,2.440000057220459,1323
256,2001-09-07 00:00:00-04:00,2.430000066757202,2.5299999713897705,2.4100000858306885,2.5,23191
257,2001-09-10 00:00:00-04:00,2.4800000190734863,2.490000009536743,2.369999885559082,2.3919999599456787,0
258,2001-09-14 00:00:00-04:00,2.700000047683716,2.720000028610229,2.539999961853028,2.552000045776367,0
259,2001-09-17 00:00:00-04:00,2.552000045776367,2.440000057220459,2.359999895095825,2.36899995803833,21378
260,2001-09-18 00:00:00-04:00,2.25,2.2799999713897705,2.2100000381469727,2.2249999046325684,15352
